,index,Ticker,Date,Open,High,Low,Close,Volume
0,1510,FUESSV50,11/09/2023,17.37,17.37,16.5,16.5,20000.0
1,729,FUEMAV30,11/09/2023,13.35,13.46,13.3,13.3,29200.0
2,61,FUEBFVND,11/09/2023,12.51,12.51,12.51,12.51,0.0
3,878,FUEVFVND,11/09/2023,25.2,25.45,24.8,25.23,881600.0
4,914,FUESSVFL,11/09/2023,18.31,18.53,18.27,18.4,3236800.0
5,520,FUEIP100,11/09/2023,8.29,8.45,8.29,8.29,400.0
6,247,FUEKIVFS,11/09/2023,10.53,10.53,10.53,10.53,100.0
7,279,FUEDCMID,11/09/2023,10.15,10.35,10.15,10.3,31700.0
8,118,FUEFCV50,11/09/2023,13.7,13.7,12.61,13.33,6300.0
9,809,FUESSV30,11/10/2023,13.91,13.91,13.71,13.71,16600.0
10,62,FUEBFVND,11/10/2023,12.51,12.51,12.51,12.51,0.0
11,521,FUEIP100,11/10/2023,8.2,8.2,8.2,8.2,200.0
12,1511,FUESSV50,11/10/2023,16.79,16.99,16.7,16.8,3300.0
13,730,FUEMAV30,11/10/2023,13.3,13.3,13.17,13.24,7300.0
14,119,FUEFCV50,11/10/2023,13.33,14.25,12.4,12.66,5200.0
15,829,FUEVN100,11/10/2023,15.0,15.09,14.84,14.99,52200.0
16,879,FUEVFVND,11/10/2023,25.07,25.18,24.87,24.93,513800.0
17,150,FUEMAVND,11/10/2023,10.55,10.55,10.55,10.55,0.0
18,280,FUEDCMID,11/10/2023,10.3,10.6,10.17,10.6,24000.0
19,248,FUEKIVFS,11/10/2023,10.27,10.41,10.25,10.33,400.0
20,915,FUESSVFL,11/10/2023,18.36,18.36,18.0,18.03,1546700.0
21,459,FUEKIV30,11/10/2023,7.24,7.33,7.24,7.33,46600.0
22,460,FUEKIV30,11/13/2023,7.5,7.5,7.27,7.34,20600.0
23,120,FUEFCV50,11/13/2023,12.52,13.2,12.52,12.55,3600.0
24,281,FUEDCMID,11/13/2023,10.6,10.6,10.23,10.23,2700.0
25,522,FUEIP100,11/13/2023,8.2,8.2,8.2,8.2,0.0
26,916,FUESSVFL,11/13/2023,18.17,18.17,17.88,17.95,1307400.0
27,880,FUEVFVND,11/13/2023,24.94,25.1,24.8,24.87,491600.0
28,249,FUEKIVFS,11/13/2023,10.33,10.33,10.33,10.33,0.0
29,63,FUEBFVND,11/13/2023,12.51,12.51,12.51,12.51,0.0
30,810,FUESSV30,11/13/2023,13.71,13.81,13.58,13.6,7300.0
31,151,FUEMAVND,11/13/2023,10.55,10.55,10.55,10.55,100.0
32,830,FUEVN100,11/13/2023,14.99,15.0,14.8,14.94,87400.0
33,731,FUEMAV30,11/13/2023,13.17,13.2,13.07,13.1,1900.0
34,1512,FUESSV50,11/13/2023,16.71,16.98,16.5,16.8,4600.0
35,250,FUEKIVFS,11/14/2023,10.37,10.55,10.37,10.55,600.0
36,121,FUEFCV50,11/14/2023,12.62,12.95,12.6,12.6,5300.0
37,282,FUEDCMID,11/14/2023,10.25,10.44,10.25,10.42,10300.0
38,152,FUEMAVND,11/14/2023,10.55,10.71,10.55,10.71,200.0
39,523,FUEIP100,11/14/2023,8.4,8.4,8.4,8.4,200.0
40,461,FUEKIV30,11/14/2023,7.34,7.42,7.33,7.41,6000.0
41,917,FUESSVFL,11/14/2023,18.09,18.51,18.09,18.37,703100.0
42,811,FUESSV30,11/14/2023,13.7,13.8,13.7,13.79,11700.0
43,732,FUEMAV30,11/14/2023,13.27,13.27,13.11,13.27,12600.0
44,1513,FUESSV50,11/14/2023,16.8,17.05,16.8,16.99,3000.0
45,831,FUEVN100,11/14/2023,15.0,15.07,14.91,14.98,68100.0
