,index,Ticker,Date,Open,High,Low,Close,Volume
0,3538,ACB,02/02/2021,14.24299,14.64382,14.08265,14.6171,6544600.0
1,3539,ACB,02/03/2021,14.6171,15.07138,14.53693,15.01793,7054500.0
2,3540,ACB,02/04/2021,15.01793,15.07138,14.8576,15.07138,4250800.0
3,3541,ACB,02/05/2021,15.07138,15.31188,15.04465,15.23171,5610600.0
4,3542,ACB,02/08/2021,15.23171,15.36532,14.53693,14.69726,5755400.0
5,3543,ACB,02/09/2021,14.69726,15.25843,14.59038,15.25843,5954800.0
6,3544,ACB,02/17/2021,15.39205,15.76616,15.3386,15.71271,6855800.0
7,3545,ACB,02/18/2021,15.71271,15.73943,15.39205,15.5791,5547900.0
8,3546,ACB,02/19/2021,15.49893,16.64799,15.44549,16.62127,31184200.0
9,3547,ACB,02/22/2021,16.83505,17.20916,16.62127,16.88849,12587300.0
10,3548,ACB,02/23/2021,17.0221,17.23588,16.80833,16.94194,13951000.0
11,3549,ACB,02/24/2021,16.91522,17.0221,16.56783,16.67472,18685200.0
12,3550,ACB,02/25/2021,16.83505,17.34277,16.62127,17.31605,15014200.0
13,3551,ACB,02/26/2021,17.04883,17.82377,17.04883,17.66344,13071400.0
14,3552,ACB,03/01/2021,17.8505,17.87722,17.58327,17.77033,8464900.0
15,3553,ACB,03/02/2021,17.8505,17.87722,17.52983,17.63672,9574100.0
16,3554,ACB,03/03/2021,17.58327,17.87722,17.47639,17.77033,9072300.0
17,3555,ACB,03/04/2021,17.8505,17.8505,17.12899,17.31605,9814000.0
18,3556,ACB,03/05/2021,17.15572,17.42294,16.88849,17.34277,10157000.0
19,3557,ACB,03/08/2021,17.3695,17.47639,16.86177,16.99538,16047000.0
20,3558,ACB,03/09/2021,16.83505,17.26261,16.62127,17.12899,8819900.0
21,3559,ACB,03/10/2021,17.15572,17.74361,17.04883,17.50311,12152700.0
22,3560,ACB,03/11/2021,17.63672,17.69016,17.50311,17.63672,7124300.0
23,3561,ACB,03/12/2021,17.63672,17.66344,17.44966,17.60999,5195500.0
24,3562,ACB,03/15/2021,17.63672,18.091,17.42294,17.90394,18052500.0
25,3563,ACB,03/16/2021,17.8505,18.01083,17.66344,17.87722,6112900.0
26,3564,ACB,03/17/2021,17.87722,17.93066,17.74361,17.90394,6246400.0
27,3565,ACB,03/18/2021,18.11772,18.30478,17.90394,18.14444,10281900.0
28,3566,ACB,03/19/2021,18.14444,18.27805,18.01083,18.06428,7108900.0
29,3567,ACB,03/22/2021,18.19789,18.22461,17.82377,17.8505,8706000.0
30,3568,ACB,03/23/2021,17.93066,17.93066,17.52983,17.63672,10347000.0
31,3569,ACB,03/24/2021,17.31605,17.50311,17.12899,17.34277,9941600.0
32,3570,ACB,03/25/2021,17.34277,17.42294,17.04883,17.12899,8322000.0
33,3571,ACB,03/26/2021,17.10227,17.34277,16.75488,17.34277,7931700.0
34,3572,ACB,03/29/2021,17.58327,17.69016,17.31605,17.63672,6981300.0
35,3573,ACB,03/30/2021,17.69016,17.90394,17.50311,17.79705,8053200.0
36,3574,ACB,03/31/2021,17.90394,18.06428,17.77033,17.79705,4986100.0
37,3575,ACB,04/01/2021,17.87722,18.091,17.79705,18.091,10439300.0
38,3576,ACB,04/02/2021,18.27805,18.70561,18.17116,18.51855,13979400.0
39,3577,ACB,04/05/2021,18.86594,18.86594,18.49183,18.572,7433500.0
40,3578,ACB,04/06/2021,18.54528,18.67889,18.25133,18.572,7565000.0
41,3579,ACB,04/07/2021,18.43839,18.54528,18.3315,18.38494,6400900.0
42,3580,ACB,04/08/2021,18.35822,18.54528,18.27805,18.38494,4687900.0
43,3581,ACB,04/09/2021,18.3315,18.49183,18.27805,18.38494,5401500.0
44,3582,ACB,04/12/2021,18.49183,18.8125,18.41166,18.78578,12513500.0
45,3583,ACB,04/13/2021,18.89267,18.97283,18.38494,18.49183,8736000.0
46,3584,ACB,04/14/2021,18.3315,18.572,18.25133,18.49183,5073300.0
47,3585,ACB,04/15/2021,18.51855,18.54528,18.06428,18.091,9686700.0
48,3586,ACB,04/16/2021,18.06428,18.19789,17.47639,17.69016,8403400.0
49,3587,ACB,04/19/2021,17.90394,18.03755,17.52983,18.01083,4291900.0
50,3588,ACB,04/20/2021,18.17116,18.38494,17.74361,17.95739,7166900.0
51,3589,ACB,04/22/2021,17.8505,17.95739,17.3695,17.3695,7843500.0
52,3590,ACB,04/23/2021,17.31605,17.87722,17.15572,17.8505,6687700.0
53,3591,ACB,04/26/2021,17.8505,17.8505,17.42294,17.79705,7119100.0
54,3592,ACB,04/27/2021,17.63672,18.17116,17.44966,18.17116,6393000.0
55,3593,ACB,04/28/2021,17.90394,18.3315,17.8505,18.06428,5675200.0
56,3594,ACB,04/29/2021,18.06428,18.51855,17.95739,18.51855,16646300.0
57,3595,ACB,05/04/2021,18.17116,18.572,17.90394,18.41166,9333200.0
58,3596,ACB,05/05/2021,18.49183,19.15989,18.49183,18.86594,17558400.0
59,3597,ACB,05/06/2021,18.86594,18.89267,18.51855,18.59872,7783800.0
60,3598,ACB,05/07/2021,18.43839,18.91939,18.43839,18.8125,12059100.0
61,3599,ACB,05/10/2021,18.8125,19.42711,18.8125,19.34694,13491300.0
62,3600,ACB,05/11/2021,19.45383,19.45383,19.13317,19.13317,9777000.0
63,3601,ACB,05/12/2021,18.99956,19.32022,18.91939,19.32022,8991300.0
64,3602,ACB,05/13/2021,19.07972,19.74778,19.07972,19.34694,11724300.0
65,3603,ACB,05/14/2021,19.45383,19.61417,19.26678,19.48056,6118400.0
66,3604,ACB,05/17/2021,19.7745,19.88139,19.48056,19.534,9278700.0
67,3605,ACB,05/18/2021,19.56072,19.56072,19.18661,19.37367,7881100.0
68,3606,ACB,05/19/2021,19.34694,19.61417,19.18661,19.56072,8143500.0
69,3607,ACB,05/20/2021,19.56072,20.04173,19.56072,19.98828,12263200.0
