,index,Ticker,Date,Open,High,Low,Close,Volume
0,3293,HPG,02/02/2021,21.39765,22.50921,21.2587,22.50921,28541100.0
1,3294,HPG,02/03/2021,22.89826,23.53741,22.7871,23.34289,34839600.0
2,3295,HPG,02/04/2021,23.34289,23.45404,23.09278,23.23173,22252900.0
3,3296,HPG,02/05/2021,23.3151,23.73193,23.17615,23.62078,23371200.0
4,3297,HPG,02/08/2021,23.62078,23.67636,22.23132,22.73153,32918400.0
5,3298,HPG,02/09/2021,22.73153,23.28731,22.48142,23.23173,26164800.0
6,3299,HPG,02/17/2021,23.59299,24.14877,23.50962,24.14877,24253200.0
7,3300,HPG,02/18/2021,24.12098,24.45445,23.87088,24.37108,21343800.0
8,3301,HPG,02/19/2021,24.0654,24.39887,23.95425,24.14877,17007500.0
9,3302,HPG,02/22/2021,24.14877,24.67677,23.89867,24.12098,21362500.0
10,3303,HPG,02/23/2021,24.00982,24.31551,23.87088,24.0654,17921700.0
11,3304,HPG,02/24/2021,24.25993,24.67677,24.0654,24.23214,27282600.0
12,3305,HPG,02/25/2021,24.45445,24.67677,24.25993,24.53782,21931700.0
13,3306,HPG,02/26/2021,24.28772,25.39928,24.23214,25.3437,40928500.0
14,3307,HPG,03/01/2021,25.70496,25.73275,25.45486,25.67718,21998200.0
15,3308,HPG,03/02/2021,26.01064,26.17738,25.67718,25.95507,23670800.0
16,3309,HPG,03/03/2021,25.8717,26.14959,25.84391,26.01064,22262900.0
17,3310,HPG,03/04/2021,26.06622,26.06622,25.01023,25.51044,27962100.0
18,3311,HPG,03/05/2021,25.37149,25.6216,25.06581,25.56602,21396800.0
19,3312,HPG,03/08/2021,25.89949,26.06622,25.56602,25.73275,17777700.0
20,3313,HPG,03/09/2021,25.56602,25.67718,25.03802,25.48265,16289800.0
21,3314,HPG,03/10/2021,25.48265,25.48265,25.0936,25.3437,15772500.0
22,3315,HPG,03/11/2021,25.51044,25.92728,25.45486,25.78833,15569400.0
23,3316,HPG,03/12/2021,25.89949,25.89949,25.67718,25.81612,12153700.0
24,3317,HPG,03/15/2021,25.89949,26.06622,25.78833,25.84391,11905100.0
25,3318,HPG,03/16/2021,25.89949,25.89949,25.45486,25.6216,14097300.0
26,3319,HPG,03/17/2021,25.64939,25.81612,25.59381,25.73275,12191800.0
27,3320,HPG,03/18/2021,25.95507,25.98285,25.76054,25.89949,11166600.0
28,3321,HPG,03/19/2021,25.89949,26.3719,25.89949,26.20517,18392100.0
29,3322,HPG,03/22/2021,26.28854,26.3719,25.95507,25.98285,11047900.0
30,3323,HPG,03/23/2021,25.92728,26.17738,25.78833,25.89949,12487200.0
31,3324,HPG,03/24/2021,25.59381,25.76054,25.06581,25.26034,23653500.0
32,3325,HPG,03/25/2021,25.39928,25.42707,24.89908,25.01023,19929000.0
33,3326,HPG,03/26/2021,25.28813,25.67718,25.03802,25.67718,28109800.0
34,3327,HPG,03/29/2021,25.84391,25.89949,25.64939,25.73275,13251900.0
35,3328,HPG,03/30/2021,25.84391,25.98285,25.6216,25.81612,13333800.0
36,3329,HPG,03/31/2021,25.81612,26.31632,25.76054,26.01064,16323700.0
37,3330,HPG,04/01/2021,26.1218,26.95547,26.09401,26.95547,27681900.0
38,3331,HPG,04/02/2021,27.12221,27.4001,27.01105,27.26116,16678500.0
39,3332,HPG,04/05/2021,27.51126,27.56684,27.20558,27.4001,15377800.0
40,3333,HPG,04/06/2021,27.4001,27.53905,27.28895,27.45568,14033300.0
41,3334,HPG,04/07/2021,27.45568,27.56684,27.17779,27.48347,14407800.0
42,3335,HPG,04/08/2021,27.51126,27.56684,27.23337,27.42789,11970000.0
43,3336,HPG,04/09/2021,27.4001,27.73357,27.26116,27.53905,15623400.0
44,3337,HPG,04/12/2021,27.73357,28.62282,27.6502,28.45609,27010400.0
45,3338,HPG,04/13/2021,28.62282,28.62282,27.84473,27.84473,26956900.0
46,3339,HPG,04/14/2021,27.84473,29.62323,27.73357,29.4565,28753300.0
47,3340,HPG,04/15/2021,29.73439,30.40133,29.17861,30.29017,32078100.0
48,3341,HPG,04/16/2021,30.06786,30.95711,29.73439,30.34575,28433700.0
49,3342,HPG,04/19/2021,30.67922,32.12426,30.40133,32.12426,34808100.0
50,3343,HPG,04/20/2021,32.23541,32.56888,31.12385,31.79079,37829300.0
51,3344,HPG,04/22/2021,31.40174,32.17984,30.56807,30.56807,33049800.0
52,3345,HPG,04/23/2021,30.84596,31.34616,30.45691,31.34616,28493500.0
53,3346,HPG,04/26/2021,31.40174,31.45732,30.56807,30.62364,25156400.0
54,3347,HPG,04/27/2021,30.62364,31.34616,30.23459,31.29058,21294400.0
55,3348,HPG,04/28/2021,31.29058,31.40174,30.84596,31.12385,15619100.0
56,3349,HPG,04/29/2021,31.40174,32.62446,31.34616,32.29099,27877700.0
57,3350,HPG,05/04/2021,31.84636,33.56929,31.67963,33.23582,32996000.0
58,3351,HPG,05/05/2021,33.34698,33.51371,32.95793,32.95793,24468200.0
59,3352,HPG,05/06/2021,32.95793,33.51371,32.68004,33.01351,21609700.0
60,3353,HPG,05/07/2021,32.90236,34.18065,32.84678,33.79161,29552700.0
61,3354,HPG,05/10/2021,33.79161,35.18106,33.79161,35.01433,28160100.0
62,3355,HPG,05/11/2021,35.18106,35.18106,34.45855,34.45855,29565200.0
63,3356,HPG,05/12/2021,34.23623,34.8476,34.0695,34.8476,29316300.0
64,3357,HPG,05/13/2021,34.68086,35.01433,34.18065,34.18065,24654400.0
65,3358,HPG,05/14/2021,34.45855,34.73644,33.90276,34.12508,31815400.0
66,3359,HPG,05/17/2021,34.12508,34.68086,33.68045,34.40297,34004200.0
67,3360,HPG,05/18/2021,34.73644,35.40338,34.73644,35.23664,39146300.0
68,3361,HPG,05/19/2021,35.57011,37.07072,35.29222,36.73726,28407500.0
69,3362,HPG,05/20/2021,36.79284,37.07072,36.40379,37.01515,21552100.0
70,3363,HPG,05/21/2021,36.73726,36.90399,36.34821,36.45937,22951900.0
71,3364,HPG,05/24/2021,36.45937,36.73726,36.1259,36.34821,23592200.0
72,3365,HPG,05/25/2021,36.29263,37.68209,36.23705,37.45977,22689000.0
73,3366,HPG,05/26/2021,37.45977,37.68209,37.34862,37.68209,15485000.0
74,3367,HPG,05/27/2021,37.62651,37.68209,36.79284,37.1263,19165200.0
75,3368,HPG,05/28/2021,37.29304,37.4042,36.79284,37.29304,30138100.0
76,3369,HPG,05/31/2021,39.86502,39.86502,39.18421,39.86502,60309100.0
77,3370,HPG,06/01/2021,41.30228,42.58825,40.84841,41.98309,33413400.0
78,3371,HPG,06/02/2021,41.60486,41.98309,40.09196,40.84841,40000100.0
79,3372,HPG,06/03/2021,40.84841,41.30228,40.09196,41.07534,36969900.0
80,3373,HPG,06/04/2021,41.22663,41.83179,41.07534,41.22663,31679400.0
81,3374,HPG,06/07/2021,41.30228,41.60486,39.3355,39.86502,34653300.0
82,3375,HPG,06/08/2021,39.56244,40.01631,37.8226,37.8226,38486300.0
83,3376,HPG,06/09/2021,37.74696,38.88163,37.06615,38.04953,40956800.0
84,3377,HPG,06/10/2021,37.97389,39.78938,37.8226,39.03292,29312900.0
85,3378,HPG,06/11/2021,39.41115,40.24325,39.03292,40.1676,29030300.0
86,3379,HPG,06/14/2021,40.47018,41.07534,39.94067,40.54583,28587500.0
87,3380,HPG,06/15/2021,40.09196,40.54583,39.86502,40.24325,21707700.0
88,3381,HPG,06/16/2021,39.94067,40.09196,38.95728,39.18421,28929200.0
89,3382,HPG,06/17/2021,38.50341,39.25986,38.50341,38.88163,20215900.0
90,3383,HPG,06/18/2021,39.25986,40.31889,38.88163,39.41115,28992700.0
91,3384,HPG,06/21/2021,39.3355,39.71373,38.73034,38.73034,22610800.0
92,3385,HPG,06/22/2021,38.95728,39.63808,38.73034,39.10857,18459100.0
93,3386,HPG,06/23/2021,39.03292,39.25986,38.6547,38.88163,18559200.0
94,3387,HPG,06/24/2021,38.88163,39.10857,38.20082,38.27647,19985600.0
95,3388,HPG,06/25/2021,38.35212,38.73034,37.67131,38.35212,26191200.0
96,3389,HPG,06/28/2021,38.80599,39.71373,38.42776,39.63808,39158500.0
97,3390,HPG,06/29/2021,39.71373,39.78938,39.10857,39.18421,19830300.0
98,3391,HPG,06/30/2021,39.25986,39.48679,38.88163,38.95728,18899100.0
99,3392,HPG,07/01/2021,39.10857,40.01631,39.03292,39.94067,39670000.0
100,3393,HPG,07/02/2021,40.09196,40.39454,39.48679,39.56244,30058700.0
101,3394,HPG,07/05/2021,39.56244,39.56244,38.42776,38.73034,37065500.0
102,3395,HPG,07/06/2021,38.6547,39.48679,36.3097,36.3097,48216300.0
103,3396,HPG,07/07/2021,37.06615,37.74696,36.19623,37.74696,40552700.0
104,3397,HPG,07/08/2021,37.74696,37.89825,36.76357,37.06615,30632700.0
105,3398,HPG,07/09/2021,36.68792,37.14179,34.79679,35.78018,46892600.0
106,3399,HPG,07/12/2021,35.32631,35.4776,33.28389,34.00252,75500300.0
107,3400,HPG,07/13/2021,34.41857,34.79679,33.69994,34.41857,25498600.0
108,3401,HPG,07/14/2021,34.72115,34.79679,33.54865,34.04034,27431000.0
109,3402,HPG,07/15/2021,33.73776,35.43978,33.73776,35.17502,28546500.0
110,3403,HPG,07/16/2021,35.32631,35.89365,35.17502,35.36413,22253900.0
111,3404,HPG,07/19/2021,34.53203,34.72115,33.28389,33.51082,39426100.0
112,3405,HPG,07/20/2021,34.04034,35.78018,33.62429,35.78018,40965600.0
113,3406,HPG,07/21/2021,35.93147,36.15841,35.25066,35.36413,21335700.0
114,3407,HPG,07/22/2021,35.32631,36.08276,35.02373,35.70453,21494600.0
115,3408,HPG,07/23/2021,35.40195,35.55325,34.6455,34.6455,28904400.0
116,3409,HPG,07/26/2021,34.41857,34.87244,33.77558,34.49421,23485200.0
117,3410,HPG,07/27/2021,34.79679,35.40195,34.56985,34.94808,18205900.0
118,3411,HPG,07/28/2021,35.02373,35.62889,34.94808,35.32631,21214600.0
