,index,Ticker,Date,Open,High,Low,Close,Volume
0,2130,DHM,02/02/2021,9.68,9.84,9.68,9.81,386700
1,2131,DHM,02/03/2021,9.75,9.88,9.74,9.81,244900
2,2132,DHM,02/04/2021,9.81,10.2,9.76,9.93,428600
3,2133,DHM,02/05/2021,9.93,10.15,9.91,10.0,302200
4,2134,DHM,02/08/2021,10.0,10.3,9.95,10.0,470400
5,2135,DHM,02/09/2021,9.98,10.15,9.98,9.99,225100
6,2136,DHM,02/17/2021,9.99,10.25,9.88,9.99,399000
7,2137,DHM,02/18/2021,10.05,10.3,9.97,9.99,240400
8,2138,DHM,02/19/2021,10.0,10.05,9.97,9.99,177000
9,2139,DHM,02/22/2021,10.0,10.2,9.91,9.97,250800
10,2140,DHM,02/23/2021,9.97,9.99,9.89,9.95,376500
11,2141,DHM,02/24/2021,9.93,9.96,9.89,9.95,199500
12,2142,DHM,02/25/2021,9.92,9.99,9.89,9.98,264600
13,2143,DHM,02/26/2021,9.95,10.0,9.95,10.0,149800
14,2144,DHM,03/01/2021,10.0,10.25,9.99,10.1,390800
15,2145,DHM,03/02/2021,10.1,10.2,10.1,10.2,197600
16,2146,DHM,03/03/2021,10.2,10.55,10.2,10.25,274700
17,2147,DHM,03/04/2021,10.3,10.35,9.97,9.97,122400
18,2148,DHM,03/05/2021,9.97,9.99,9.91,9.96,305200
19,2149,DHM,03/08/2021,9.96,10.25,9.89,10.2,242700
20,2150,DHM,03/09/2021,10.2,10.4,10.0,10.4,210500
21,2151,DHM,03/10/2021,10.4,10.45,10.1,10.15,219000
22,2152,DHM,03/11/2021,10.15,10.3,10.15,10.2,244500
23,2153,DHM,03/12/2021,10.2,10.35,10.15,10.15,187300
24,2154,DHM,03/15/2021,10.15,10.35,10.1,10.2,535100
25,2155,DHM,03/16/2021,10.2,10.35,10.1,10.25,212500
26,2156,DHM,03/17/2021,10.25,10.25,10.0,10.15,212900
27,2157,DHM,03/18/2021,10.15,10.3,10.1,10.2,530200
28,2158,DHM,03/19/2021,10.2,10.25,10.0,10.1,199800
29,2159,DHM,03/22/2021,10.1,10.15,9.96,9.96,257900
30,2160,DHM,03/23/2021,9.96,9.98,9.93,9.98,198400
31,2161,DHM,03/24/2021,9.98,10.1,9.98,10.0,142500
32,2162,DHM,03/25/2021,10.0,10.1,9.98,10.0,248400
33,2163,DHM,03/26/2021,10.0,10.05,9.97,10.0,212200
34,2164,DHM,03/29/2021,10.0,10.25,9.98,10.15,675500
35,2165,DHM,03/30/2021,10.15,10.85,10.15,10.4,340000
36,2166,DHM,03/31/2021,10.4,10.45,10.05,10.2,711000
37,2167,DHM,04/01/2021,10.2,10.35,10.2,10.3,239500
38,2168,DHM,04/02/2021,10.3,10.35,10.1,10.1,103700
39,2169,DHM,04/05/2021,10.1,10.25,10.0,10.15,434200
40,2170,DHM,04/06/2021,10.15,10.2,9.99,10.0,160800
41,2171,DHM,04/07/2021,10.0,10.15,9.95,10.1,405400
42,2172,DHM,04/08/2021,10.1,10.2,10.1,10.15,121400
43,2173,DHM,04/09/2021,10.15,10.3,10.1,10.2,400900
44,2174,DHM,04/12/2021,10.2,10.3,9.49,10.2,230800
45,2175,DHM,04/13/2021,10.2,10.2,9.98,10.05,780700
46,2176,DHM,04/14/2021,10.05,10.1,9.99,10.05,173900
47,2177,DHM,04/15/2021,10.0,10.15,9.97,10.1,339700
48,2178,DHM,04/16/2021,10.1,10.5,10.1,10.35,743000
49,2179,DHM,04/19/2021,10.3,10.55,10.3,10.45,506700
50,2180,DHM,04/20/2021,10.4,10.65,10.4,10.45,721100
51,2181,DHM,04/22/2021,10.45,10.6,10.3,10.45,242100
52,2182,DHM,04/23/2021,10.4,10.5,10.2,10.3,2087900
53,2183,DHM,04/26/2021,10.3,10.45,10.2,10.3,269900
54,2184,DHM,04/27/2021,10.3,10.4,10.2,10.3,737300
55,2185,DHM,04/28/2021,10.3,10.45,10.3,10.45,472600
56,2186,DHM,04/29/2021,10.45,10.8,10.45,10.6,1010500
57,2187,DHM,05/04/2021,10.5,10.65,10.35,10.55,526100
58,2188,DHM,05/05/2021,10.45,10.6,10.25,10.35,309000
59,2189,DHM,05/06/2021,10.3,10.45,10.1,10.2,354800
60,2190,DHM,05/07/2021,10.15,10.2,9.94,10.0,359100
61,2191,DHM,05/10/2021,10.0,10.15,9.99,10.0,202900
62,2192,DHM,05/11/2021,10.0,10.1,9.95,9.95,222200
63,2193,DHM,05/12/2021,9.95,9.97,9.93,9.93,329400
64,2194,DHM,05/13/2021,9.93,10.05,9.93,10.0,207000
65,2195,DHM,05/14/2021,10.0,10.15,10.0,10.1,303900
66,2196,DHM,05/17/2021,10.1,10.25,10.1,10.2,187600
67,2197,DHM,05/18/2021,10.2,10.35,10.2,10.3,541800
68,2198,DHM,05/19/2021,10.3,10.4,10.25,10.35,180700
69,2199,DHM,05/20/2021,10.35,10.4,10.2,10.25,354400
70,2200,DHM,05/21/2021,10.25,10.35,10.2,10.25,174500
71,2201,DHM,05/24/2021,10.25,10.3,9.96,9.96,292400
72,2202,DHM,05/25/2021,9.96,9.99,9.92,9.95,480600
73,2203,DHM,05/26/2021,9.95,9.97,9.93,9.95,238100
74,2204,DHM,05/27/2021,9.95,9.96,9.93,9.93,87400
75,2205,DHM,05/28/2021,9.93,9.98,9.92,9.97,574400
76,2206,DHM,05/31/2021,9.97,10.1,9.97,10.05,107500
77,2207,DHM,06/01/2021,10.05,10.1,10.0,10.05,122200
78,2208,DHM,06/02/2021,10.05,10.1,10.0,10.1,144200
