,index,Ticker,Date,Open,High,Low,Close,Volume
0,736,BSR,02/02/2021,8.464559,9.13031,8.464559,9.035203,5362700.0
1,737,BSR,02/03/2021,9.13031,10.08138,9.13031,10.08138,10952100.0
2,738,BSR,02/04/2021,10.08138,10.55692,10.08138,10.36671,9135800.0
3,739,BSR,02/05/2021,10.46181,10.65203,10.2716,10.46181,6673700.0
4,740,BSR,02/08/2021,10.46181,10.84224,10.17649,10.46181,13854300.0
5,741,BSR,02/09/2021,10.46181,10.84224,10.46181,10.84224,8729200.0
6,742,BSR,02/17/2021,10.46181,11.79332,10.46181,11.69821,18919200.0
7,743,BSR,02/18/2021,11.98353,12.36396,11.6031,11.79332,23099600.0
8,744,BSR,02/19/2021,11.6031,11.79332,11.31778,11.508,17604700.0
9,745,BSR,02/22/2021,11.508,11.69821,11.31778,11.6031,10699900.0
10,746,BSR,02/23/2021,11.6031,12.07864,11.6031,11.88842,16060900.0
11,747,BSR,02/24/2021,11.88842,11.88842,11.31778,11.508,16697800.0
12,748,BSR,02/25/2021,11.69821,11.88842,11.508,11.79332,10128800.0
13,749,BSR,02/26/2021,11.6031,11.79332,11.41289,11.69821,10974000.0
14,750,BSR,03/01/2021,11.69821,13.31504,11.69821,13.21993,36721300.0
15,751,BSR,03/02/2021,13.12482,13.60036,12.93461,13.21993,18354800.0
16,752,BSR,03/03/2021,13.12482,13.60036,12.93461,13.31504,11208600.0
17,753,BSR,03/04/2021,13.31504,14.83675,13.31504,14.74165,36625600.0
18,754,BSR,03/05/2021,14.93186,15.50251,14.64654,15.31229,21470900.0
19,755,BSR,03/08/2021,15.69272,16.26336,15.50251,15.59761,19097200.0
20,756,BSR,03/09/2021,15.59761,15.59761,14.64654,14.83675,27602000.0
21,757,BSR,03/10/2021,15.21718,15.4074,14.64654,15.31229,14477200.0
22,758,BSR,03/11/2021,15.4074,15.97804,15.31229,15.97804,11430400.0
23,759,BSR,03/12/2021,15.97804,16.26336,15.59761,15.69272,10640100.0
24,760,BSR,03/15/2021,15.88294,15.88294,15.31229,15.59761,9717700.0
25,761,BSR,03/16/2021,15.4074,15.50251,14.93186,15.21718,13176800.0
26,762,BSR,03/17/2021,15.21718,15.78783,15.02697,15.69272,11289400.0
27,763,BSR,03/18/2021,15.59761,15.78783,15.31229,15.59761,8307400.0
28,764,BSR,03/19/2021,15.50251,16.07315,14.64654,15.88294,23499000.0
29,765,BSR,03/22/2021,15.97804,16.54869,15.88294,15.97804,13731100.0
30,766,BSR,03/23/2021,15.97804,16.07315,15.50251,15.88294,9933000.0
31,767,BSR,03/24/2021,15.59761,15.69272,15.02697,15.59761,19976700.0
32,768,BSR,03/25/2021,15.69272,15.78783,15.31229,15.59761,9564600.0
33,769,BSR,03/26/2021,15.50251,15.59761,14.83675,15.50251,16012700.0
34,770,BSR,03/29/2021,15.78783,16.35847,15.59761,15.78783,13491800.0
35,771,BSR,03/30/2021,15.78783,15.97804,15.50251,15.69272,9998100.0
36,772,BSR,03/31/2021,15.69272,16.83401,15.4074,16.83401,34892700.0
37,773,BSR,04/01/2021,16.83401,17.21444,16.45358,17.11933,16826600.0
38,774,BSR,04/02/2021,17.11933,17.40465,16.83401,16.92912,9082800.0
39,775,BSR,04/05/2021,17.02423,17.40465,16.6438,17.11933,18833500.0
40,776,BSR,04/06/2021,16.92912,17.40465,16.7389,17.30955,17500000.0
41,777,BSR,04/07/2021,17.40465,17.49976,17.11933,17.21444,8862000.0
42,778,BSR,04/08/2021,17.30955,17.30955,16.7389,16.92912,18328400.0
43,779,BSR,04/09/2021,16.92912,17.02423,16.6438,16.92912,9071800.0
44,780,BSR,04/12/2021,16.83401,17.02423,16.54869,16.6438,13359600.0
45,781,BSR,04/13/2021,16.7389,16.7389,14.74165,15.88294,26001400.0
46,782,BSR,04/14/2021,15.97804,16.45358,15.59761,16.26336,10298000.0
47,783,BSR,04/15/2021,16.54869,16.83401,15.97804,15.97804,10150700.0
48,784,BSR,04/16/2021,15.97804,16.16826,15.31229,15.88294,13481500.0
49,785,BSR,04/19/2021,15.50251,15.97804,15.21718,15.50251,8129800.0
50,786,BSR,04/20/2021,15.69272,15.97804,15.4074,15.69272,8723200.0
51,787,BSR,04/22/2021,15.69272,15.69272,14.171,14.171,17695800.0
52,788,BSR,04/23/2021,14.171,14.83675,13.98079,14.64654,10953000.0
53,789,BSR,04/26/2021,14.74165,14.93186,13.98079,14.171,7200000.0
54,790,BSR,04/27/2021,14.26611,14.26611,13.12482,13.31504,11163600.0
55,791,BSR,04/28/2021,13.69547,13.88568,13.12482,13.60036,7262700.0
56,792,BSR,04/29/2021,13.69547,14.45632,13.60036,13.98079,9375600.0
57,793,BSR,05/04/2021,13.88568,13.88568,13.41014,13.60036,6981600.0
58,794,BSR,05/05/2021,13.69547,15.59761,13.69547,15.21718,19534200.0
59,795,BSR,05/06/2021,14.93186,15.4074,14.55143,14.64654,10340800.0
60,796,BSR,05/07/2021,14.55143,14.74165,13.98079,14.171,12270400.0
61,797,BSR,05/10/2021,14.171,14.74165,13.98079,14.55143,10257500.0
62,798,BSR,05/11/2021,14.45632,15.12208,14.36122,14.64654,10832000.0
63,799,BSR,05/12/2021,14.74165,15.31229,14.64654,15.12208,16829900.0
64,800,BSR,05/13/2021,15.21718,15.50251,14.74165,14.83675,12815100.0
65,801,BSR,05/14/2021,14.74165,14.93186,14.55143,14.74165,10332900.0
66,802,BSR,05/17/2021,14.83675,15.21718,14.45632,14.55143,10037300.0
67,803,BSR,05/18/2021,14.55143,14.93186,13.88568,14.74165,13695800.0
68,804,BSR,05/19/2021,14.64654,14.74165,14.171,14.36122,7008400.0
