Ticker,Date,Open,High,Low,Close,Volume
PPT,6/17/2022,10.78,10.78,10.78,10.78,1500
PPT,6/20/2022,12.39,12.39,12.39,12.39,5700
PPT,6/21/2022,14.21,14.21,14.21,14.21,19600
PPT,6/22/2022,16.31,16.31,16.31,16.31,11200
PPT,6/23/2022,18.69,18.69,18.13,18.2,193900
PPT,6/24/2022,18.2,19.18,18.2,18.76,168500
PPT,6/27/2022,18.76,19.18,18.41,18.69,146900
PPT,6/28/2022,18.69,18.69,18.2,18.55,78900
PPT,6/29/2022,18.55,18.55,18.34,18.34,104100
PPT,6/30/2022,18.34,18.97,18.34,18.62,127200
PPT,7/1/2022,18.62,18.83,18.48,18.76,118200
PPT,7/4/2022,18.76,18.97,18.69,18.9,111000
PPT,7/5/2022,18.9,19.25,18.41,18.69,139600
PPT,7/6/2022,18.69,18.76,18.55,18.69,40000
PPT,7/7/2022,18.69,18.76,18.55,18.76,92800
PPT,7/8/2022,18.76,18.83,18.69,18.76,49900
PPT,7/11/2022,18.76,18.9,18.76,18.9,44200
PPT,7/12/2022,18.9,19.25,18.62,19.25,302800
PPT,7/13/2022,19.25,19.25,18.83,19.04,170500
PPT,7/14/2022,19.04,19.25,19.04,19.25,69600
PPT,7/15/2022,19.25,19.6,19.04,19.32,104400
PPT,7/18/2022,19.32,19.32,18.97,19.11,84500
PPT,7/19/2022,19.11,19.25,19.11,19.18,62900
PPT,7/20/2022,18.9,19.32,18.83,19.04,100900
PPT,7/21/2022,19.04,19.32,18.83,19.18,70300
PPT,7/22/2022,19.18,19.25,19.04,19.18,90300
PPT,7/25/2022,19.18,19.32,19.04,19.32,149700
PPT,7/26/2022,19.32,19.32,19.11,19.25,95500
PPT,7/27/2022,19.25,19.25,18.9,19.25,54700
PPT,7/28/2022,19.25,19.74,18.97,19.74,112500
PPT,7/29/2022,19.74,19.88,19.67,19.67,49900
PPT,8/1/2022,19.67,19.95,19.18,19.95,71100
PPT,8/2/2022,19.95,20.02,19.6,19.81,48200
PPT,8/3/2022,19.81,20.16,19.67,20.16,56100
PPT,8/4/2022,20.16,20.3,19.95,20.09,39100
PPT,8/5/2022,20.09,20.23,19.74,19.81,44000
PPT,8/8/2022,19.81,19.81,19.32,19.53,70300
PPT,8/9/2022,19.53,19.6,19.32,19.6,51900
PPT,8/10/2022,19.6,19.88,19.25,19.88,45900
PPT,8/11/2022,19.88,19.95,19.67,19.67,43600
PPT,8/12/2022,19.67,20.09,19.67,19.74,60300
PPT,8/15/2022,19.74,19.74,19.53,19.6,33300
PPT,8/16/2022,19.6,20.02,19.32,19.95,57900
PPT,8/17/2022,19.95,20.23,19.81,20.23,37500
PPT,8/18/2022,20.23,20.44,20.16,20.37,35600
PPT,8/19/2022,20.37,20.37,19.95,20.09,50500
PPT,8/22/2022,20.09,20.51,20.09,20.3,69900
PPT,8/23/2022,20.3,20.3,20.09,20.16,28600
PPT,8/24/2022,20.16,20.37,19.88,20.37,53200
PPT,8/25/2022,20.37,20.58,20.3,20.58,29900
PPT,8/26/2022,20.58,20.65,20.37,20.37,37900
PPT,8/29/2022,20.37,20.58,20.23,20.3,52500
PPT,8/30/2022,20.3,20.37,20.16,20.37,35500
PPT,8/31/2022,20.37,20.37,20.02,20.09,43600
PPT,9/5/2022,20.09,20.09,19.74,19.95,64700
PPT,9/6/2022,19.95,20.02,19.88,19.95,32200
PPT,9/7/2022,19.95,20.37,19.95,20.16,50400
PPT,9/8/2022,20.16,20.16,20.02,20.09,36500
PPT,9/9/2022,20.09,20.09,19.95,20.02,45400
PPT,9/12/2022,20.02,20.23,20.02,20.09,42700
PPT,9/13/2022,20.09,20.09,19.95,20.02,30200
PPT,9/14/2022,20.02,20.02,19.88,19.95,43900
PPT,9/15/2022,19.95,20.02,19.88,19.95,54100
PPT,9/16/2022,19.95,19.95,19.81,19.88,29800
PPT,9/19/2022,19.88,19.88,19.6,19.81,38200
PPT,9/20/2022,19.81,19.88,19.67,19.67,58700
PPT,9/21/2022,19.67,19.67,19.53,19.6,27800
PPT,9/22/2022,20,20.8,19.6,20.8,57800
PPT,9/23/2022,20.8,21.1,20.8,21.1,34000
PPT,9/26/2022,21.1,21.7,21,21.7,96800
PPT,9/27/2022,21.7,22.5,21.7,22.5,38700
PPT,9/28/2022,22.5,22.5,22.2,22.5,37800
PPT,9/29/2022,22.5,22.7,22.5,22.6,50200
PPT,9/30/2022,22.6,22.6,21.9,22.5,36200
PPT,10/3/2022,22.5,22.5,22,22.4,30200
PPT,10/4/2022,22.4,22.5,22.2,22.3,49700
PPT,10/5/2022,22.3,22.5,22.2,22.4,29800
PPT,10/6/2022,22.4,22.7,22.4,22.5,41700
PPT,10/7/2022,22.5,22.5,22.3,22.4,28100
PPT,10/10/2022,22.4,22.4,22.2,22.4,49300
PPT,10/11/2022,22.4,22.4,21.9,22.3,33000
PPT,10/12/2022,22.3,22.3,21.9,22.1,41000
PPT,10/13/2022,22.1,22.5,21.6,22.5,30200
PPT,10/14/2022,22.5,22.5,22,22.1,20800
PPT,10/17/2022,22.1,22.1,21.8,22,18800
PPT,10/18/2022,22,22,21.7,21.9,31200
PPT,10/19/2022,21.9,22.2,21.6,21.9,29700
PPT,10/20/2022,21.9,21.9,21.7,21.8,28400
PPT,10/21/2022,21.8,21.8,21.6,21.8,23500
PPT,10/24/2022,21.8,21.8,21.5,21.7,47500
PPT,10/25/2022,21.7,21.8,21.1,21.8,50700
PPT,10/26/2022,21.8,21.8,21.5,21.7,12000
PPT,10/27/2022,21.7,21.8,21.6,21.7,15300
PPT,10/28/2022,21.7,21.7,21.4,21.6,15600
PPT,10/31/2022,21.6,21.6,21.2,21.4,24000
PPT,11/1/2022,21.4,22,21.4,21.4,18400
PPT,11/2/2022,21.4,21.5,21.3,21.4,17000
PPT,11/3/2022,21.4,21.6,21.2,21.3,16800
PPT,11/4/2022,21.3,21.5,21,21.3,20200
PPT,11/7/2022,21.3,21.3,20.8,21.2,20200
PPT,11/8/2022,21.2,21.2,20.8,20.9,21700
PPT,11/9/2022,20.9,21,20.8,20.9,31600
