Ticker,Date,Open,High,Low,Close,Volume
EID,8/11/2009,6.17181,6.17181,4.834585,5.41062,118500
EID,8/12/2009,5.14315,5.451739,4.999142,5.14315,30600
EID,8/13/2009,4.978424,4.978424,4.916708,4.916708,58100
EID,8/14/2009,4.587512,4.978375,4.587512,4.957804,72400
EID,8/17/2009,4.834373,4.998948,4.834373,4.998948,36800
EID,8/18/2009,4.93752,5.102104,4.93752,4.978666,25500
EID,8/19/2009,4.978521,4.978521,4.731652,4.834514,20500
EID,8/20/2009,4.854874,4.854874,4.731445,4.731445,20600
EID,8/21/2009,4.834585,4.87573,4.731721,4.752294,35200
EID,8/24/2009,4.834302,4.834302,4.649159,4.731445,26700
EID,8/25/2009,4.710942,4.710942,4.546368,4.608083,12500
EID,8/26/2009,4.628588,4.834302,4.628588,4.731445,35100
EID,8/27/2009,4.772588,4.772588,4.731445,4.731445,20900
EID,8/28/2009,4.83442,4.916708,4.752132,4.916708,49000
EID,8/31/2009,5.040018,5.122303,4.93716,5.122303,83200
EID,9/1/2009,5.266586,5.266586,5.06086,5.14315,45900
EID,9/3/2009,5.122303,5.184018,4.93716,5.122303,34800
EID,9/4/2009,5.081185,5.1429,4.978327,5.081185,30300
EID,9/7/2009,4.896089,5.081234,4.731514,4.957804,17800
EID,9/8/2009,5.225593,5.225593,4.896421,4.937568,48200
EID,9/9/2009,5.122677,5.122677,4.93752,4.978666,21400
EID,9/10/2009,5.1429,5.245758,4.978327,5.081185,36600
EID,9/11/2009,5.06086,5.14315,5.06086,5.14315,64700
EID,9/14/2009,5.143175,5.143175,5.081457,5.10203,35100
EID,9/15/2009,5.472365,5.472365,5.019763,5.019763,22400
EID,9/16/2009,5.101856,5.101856,4.916708,4.916708,13500
EID,9/17/2009,4.875801,4.896374,4.628925,4.628925,29300
EID,9/18/2009,4.773005,4.937592,4.773005,4.896445,18400
EID,9/21/2009,4.916756,4.937328,4.875611,4.875611,20900
EID,9/22/2009,4.916804,4.957948,4.752224,4.834514,30700
EID,9/23/2009,5.040238,5.040238,4.731652,4.834514,20400
EID,9/24/2009,4.814152,4.917019,4.752432,4.896445,17200
EID,9/25/2009,4.834725,4.917019,4.793579,4.896445,12200
EID,9/28/2009,4.834702,4.937568,4.731836,4.937568,40400
EID,9/29/2009,4.937472,5.019763,4.875753,5.019763,36300
EID,9/30/2009,4.958141,5.287313,4.958141,5.287313,251900
EID,10/1/2009,5.513162,5.513162,5.451447,5.513162,157100
EID,10/2/2009,5.513189,5.513189,5.1429,5.472045,105500
EID,10/5/2009,5.348824,5.348824,5.184245,5.184245,36200
EID,10/6/2009,5.184446,5.349032,4.978714,5.287313,91000
EID,10/7/2009,5.348694,5.430982,5.266407,5.30755,93000
EID,10/8/2009,5.71896,5.739532,5.410383,5.739532,224100
EID,10/9/2009,6.027947,6.027947,5.637057,5.637057,80300
EID,10/12/2009,6.17181,6.17181,5.780929,6.151237,224300
EID,10/13/2009,6.151118,6.17169,5.965967,5.965967,79300
EID,10/14/2009,5.965735,5.965735,5.718877,5.90402,83000
EID,10/15/2009,6.17172,6.212865,5.883707,5.924851,91900
EID,10/16/2009,6.007287,6.069005,5.636975,5.719266,71500
EID,10/19/2009,5.657547,5.760412,5.3901,5.719266,84700
EID,10/20/2009,5.657493,5.86322,5.657493,5.760356,135800
EID,10/21/2009,5.965793,5.965793,5.760076,5.821791,93700
EID,10/22/2009,5.821791,6.212654,5.821791,6.212654,279700
EID,10/23/2009,6.542119,6.542119,6.295246,6.542119,438300
EID,10/26/2009,6.974112,6.974112,6.686095,6.974112,142800
EID,10/27/2009,7.405812,7.446955,6.500657,6.603516,280600
EID,10/28/2009,6.665166,6.747452,6.294879,6.294879,103200
EID,10/29/2009,5.924851,5.924851,5.924851,5.924851,42700
EID,10/30/2009,6.068652,6.29494,5.760076,6.212654,136800
EID,11/2/2009,5.760356,5.86322,5.760356,5.760356,89800
EID,11/3/2009,5.554656,5.739811,5.369501,5.369501,93400
EID,11/4/2009,5.410357,5.760076,5.142925,5.430929,69100
EID,11/5/2009,5.554629,5.842647,5.513484,5.842647,78700
EID,11/6/2009,5.966228,5.966228,5.554764,5.637057,62300
EID,11/9/2009,5.657218,5.883506,5.307498,5.430929,118900
EID,11/10/2009,5.76002,5.76002,5.266304,5.513162,55400
EID,11/11/2009,5.554575,5.59572,5.472285,5.534002,55300
EID,11/12/2009,5.57485,5.615992,5.513135,5.554278,20500
EID,11/13/2009,5.348642,5.554359,5.184068,5.430929,18800
EID,11/16/2009,5.410357,5.636646,5.348642,5.430929,34900
EID,11/17/2009,5.657493,5.657493,5.369475,5.41062,22000
EID,11/18/2009,5.348902,5.492911,5.307756,5.492911,27600
EID,11/19/2009,5.575202,5.575202,5.369475,5.41062,28500
EID,11/20/2009,5.472072,5.472072,5.32807,5.430929,26600
EID,11/23/2009,5.348746,5.348746,5.245885,5.266458,22000
EID,11/24/2009,5.225441,5.225441,5.06086,5.14315,13300
EID,11/25/2009,5.039919,5.039919,4.813637,4.813637,35200
EID,11/26/2009,4.48474,4.48474,4.48474,4.48474,27400
EID,11/27/2009,4.176075,4.731514,4.176075,4.217219,52300
EID,11/30/2009,4.484653,4.608083,4.320078,4.608083,52600
EID,12/1/2009,4.731353,4.813637,4.731353,4.813637,34100
EID,12/2/2009,4.793299,4.813871,4.464146,4.525862,31100
EID,12/3/2009,4.813755,4.813755,4.422894,4.690325,14700
EID,12/4/2009,4.423001,4.525862,4.340713,4.525862,6000
EID,12/7/2009,4.526148,4.526148,4.464428,4.505575,18400
EID,12/8/2009,4.320267,4.423131,4.217403,4.320267,12400
EID,12/9/2009,4.11422,4.11422,4.011364,4.073078,45000
EID,12/10/2009,3.908604,4.11432,3.888032,3.908604,30800
EID,12/11/2009,3.764475,3.785046,3.682191,3.682191,57400
EID,12/14/2009,3.703212,3.806079,3.600345,3.806079,31800
EID,12/15/2009,3.805894,3.805894,3.703032,3.703032,29200
EID,12/16/2009,3.538315,3.538315,3.456029,3.517744,22600
EID,12/17/2009,3.312108,3.394397,3.270964,3.394397,30500
EID,12/18/2009,3.517744,3.517744,3.497172,3.517744,36100
EID,12/21/2009,3.74414,3.74414,3.558991,3.74414,21600
EID,12/22/2009,3.888184,3.888184,3.703032,3.703032,16800
EID,12/23/2009,3.785322,3.785322,3.661887,3.703032,12500
EID,12/24/2009,3.703212,3.806079,3.620919,3.806079,30500
EID,12/25/2009,3.785156,3.949728,3.785156,3.949728,59100
EID,12/28/2009,3.929176,3.929176,3.723459,3.908604,13800
EID,12/29/2009,4.073493,4.094067,3.888335,3.888335,5100
EID,12/30/2009,3.908927,4.196953,3.908927,4.196953,52300
EID,12/31/2009,4.217219,4.278934,4.052645,4.217219,37300
EID,1/4/2010,4.423023,4.48474,4.340734,4.48474,54300
EID,1/5/2010,4.731721,4.793439,4.64943,4.670003,72700
EID,1/6/2010,4.463929,4.731353,4.422787,4.422787,29100
EID,1/7/2010,4.196953,4.320393,4.196953,4.196953,74400
EID,1/8/2010,4.320078,4.464081,4.011501,4.217219,26600
EID,1/11/2010,4.320393,4.320393,3.99122,4.196953,19200
EID,1/12/2010,4.11458,4.11458,3.847132,3.929424,17300
EID,1/13/2010,3.723369,4.11422,3.702798,4.031936,31500
EID,1/14/2010,4.176258,4.176258,4.011676,4.011676,19900
EID,1/15/2010,4.176014,4.217157,3.949728,3.949728,23300
EID,1/18/2010,3.929214,3.949786,3.826355,3.867498,25600
EID,1/19/2010,4.011676,4.11454,3.908813,4.011676,17400
EID,1/20/2010,4.238018,4.25859,3.929424,3.929424,19400
EID,1/21/2010,3.908984,3.908984,3.764969,3.764969,28300
EID,1/22/2010,3.703248,3.806116,3.662101,3.764969,21900
EID,1/25/2010,3.895758,3.960687,3.744256,3.939044,12400
EID,1/26/2010,4.133908,4.177196,3.982404,4.177196,22700
EID,1/27/2010,4.3287,4.3287,3.852543,3.852543,14700
EID,1/28/2010,3.67897,3.89538,3.67897,3.722252,4200
EID,1/29/2010,3.895596,4.003807,3.787385,3.787385,9700
EID,2/1/2010,3.874187,3.874187,3.809256,3.809256,7500
EID,2/2/2010,3.852596,3.87424,3.766021,3.766021,2100
EID,2/3/2010,4.025672,4.025672,3.852525,3.895812,3100
EID,2/4/2010,4.003733,4.003733,3.917166,3.917166,14800
EID,2/5/2010,3.78735,3.873918,3.722424,3.873918,5200
EID,2/8/2010,3.722252,3.938662,3.722252,3.722252,12100
EID,2/9/2010,3.895704,3.895704,3.679276,3.700919,10000
