,index,Ticker,Date,Open,High,Low,Close,Volume
0,3142,KMR,02/02/2021,2.5,2.5,2.37,2.49,123200
1,3143,KMR,02/03/2021,2.49,2.66,2.49,2.66,197900
2,3144,KMR,02/04/2021,2.66,2.74,2.6,2.61,159200
3,3145,KMR,02/05/2021,2.65,2.68,2.57,2.67,117700
4,3146,KMR,02/08/2021,2.67,2.71,2.56,2.62,42400
5,3147,KMR,02/09/2021,2.63,2.68,2.55,2.68,76900
6,3148,KMR,02/17/2021,2.69,2.75,2.6,2.75,137400
7,3149,KMR,02/18/2021,2.66,2.78,2.66,2.75,113600
8,3150,KMR,02/19/2021,2.75,2.75,2.7,2.71,60800
9,3151,KMR,02/22/2021,2.71,2.76,2.7,2.71,38400
10,3152,KMR,02/23/2021,2.7,2.78,2.7,2.76,114200
11,3153,KMR,02/24/2021,2.75,2.78,2.7,2.74,159200
12,3154,KMR,02/25/2021,2.78,2.78,2.7,2.75,40200
13,3155,KMR,02/26/2021,2.75,2.79,2.74,2.77,145500
14,3156,KMR,03/01/2021,2.93,2.93,2.85,2.92,111800
15,3157,KMR,03/02/2021,2.92,2.92,2.89,2.92,67800
16,3158,KMR,03/03/2021,2.92,3.05,2.87,3.0,306000
17,3159,KMR,03/04/2021,3.05,3.05,2.9,2.92,112400
18,3160,KMR,03/05/2021,2.91,2.96,2.86,2.93,48600
19,3161,KMR,03/08/2021,2.99,3.01,2.93,3.0,192000
20,3162,KMR,03/09/2021,3.0,3.01,2.94,2.97,69500
21,3163,KMR,03/10/2021,2.97,3.06,2.97,3.0,209200
22,3164,KMR,03/11/2021,3.04,3.04,2.91,3.0,349200
23,3165,KMR,03/12/2021,3.0,3.0,2.94,2.96,145100
24,3166,KMR,03/15/2021,2.94,3.09,2.9,3.05,469000
25,3167,KMR,03/16/2021,3.02,3.06,2.98,3.02,204400
26,3168,KMR,03/17/2021,3.05,3.07,3.01,3.05,201400
27,3169,KMR,03/18/2021,3.05,3.07,3.01,3.02,182700
28,3170,KMR,03/19/2021,3.02,3.03,2.96,3.02,76700
29,3171,KMR,03/22/2021,3.02,3.05,2.98,3.01,198600
30,3172,KMR,03/23/2021,3.01,3.05,2.99,3.01,325000
31,3173,KMR,03/24/2021,3.01,3.22,2.97,3.22,1314000
32,3174,KMR,03/25/2021,3.43,3.44,3.36,3.44,1148500
33,3175,KMR,03/26/2021,3.44,3.68,3.4,3.68,765600
34,3176,KMR,03/29/2021,3.65,3.69,3.43,3.68,1202200
35,3177,KMR,03/30/2021,3.51,3.63,3.45,3.6,759200
36,3178,KMR,03/31/2021,3.5,3.55,3.36,3.39,575100
37,3179,KMR,04/01/2021,3.33,3.6,3.33,3.53,441200
38,3180,KMR,04/02/2021,3.58,3.58,3.4,3.47,479500
39,3181,KMR,04/05/2021,3.42,3.56,3.41,3.54,459900
40,3182,KMR,04/06/2021,3.54,3.7,3.49,3.6,659400
41,3183,KMR,04/07/2021,3.7,3.85,3.65,3.85,1029000
42,3184,KMR,04/08/2021,3.94,3.98,3.84,3.95,1054800
43,3185,KMR,04/09/2021,3.85,3.95,3.8,3.89,650700
44,3186,KMR,04/12/2021,3.89,4.16,3.89,4.16,861200
45,3187,KMR,04/13/2021,4.39,4.39,4.06,4.06,1365500
46,3188,KMR,04/14/2021,4.05,4.32,3.95,4.3,915900
47,3189,KMR,04/15/2021,4.3,4.6,4.3,4.6,1511600
48,3190,KMR,04/16/2021,4.7,4.8,4.4,4.5,1056300
49,3191,KMR,04/19/2021,4.53,4.53,4.19,4.19,1133400
50,3192,KMR,04/20/2021,3.95,4.18,3.9,3.9,1316800
51,3193,KMR,04/22/2021,3.8,4.0,3.71,3.9,573900
52,3194,KMR,04/23/2021,3.65,3.89,3.63,3.84,518400
53,3195,KMR,04/26/2021,3.84,3.85,3.61,3.61,255300
54,3196,KMR,04/27/2021,3.61,3.7,3.46,3.49,274300
55,3197,KMR,04/28/2021,3.45,3.73,3.45,3.73,450600
56,3198,KMR,04/29/2021,3.81,3.99,3.81,3.98,507400
57,3199,KMR,05/04/2021,3.72,3.9,3.72,3.76,250800
58,3200,KMR,05/05/2021,3.76,3.82,3.76,3.8,287500
59,3201,KMR,05/06/2021,3.8,3.84,3.72,3.72,229600
60,3202,KMR,05/07/2021,3.72,3.74,3.63,3.63,363200
61,3203,KMR,05/10/2021,3.58,3.68,3.4,3.61,323100
62,3204,KMR,05/11/2021,3.52,3.78,3.52,3.75,156800
63,3205,KMR,05/12/2021,3.75,3.85,3.7,3.85,287300
64,3206,KMR,05/13/2021,4.11,4.11,4.1,4.11,1294200
65,3207,KMR,05/14/2021,4.39,4.39,4.39,4.39,721300
66,3208,KMR,05/17/2021,4.69,4.69,4.69,4.69,707900
67,3209,KMR,05/18/2021,5.01,5.01,5.01,5.01,751600
68,3210,KMR,05/19/2021,5.36,5.36,5.02,5.36,2917500
69,3211,KMR,05/20/2021,5.73,5.73,5.73,5.73,905200
70,3212,KMR,05/21/2021,6.13,6.13,6.13,6.13,1083700
71,3213,KMR,05/24/2021,6.55,6.55,5.71,6.0,4633500
72,3214,KMR,05/25/2021,5.84,5.99,5.61,5.61,1196800
73,3215,KMR,05/26/2021,5.39,6.0,5.39,6.0,1254800
74,3216,KMR,05/27/2021,6.38,6.42,6.11,6.42,860200
75,3217,KMR,05/28/2021,6.86,6.86,6.8,6.86,2490800
76,3218,KMR,05/31/2021,7.3,7.31,6.8,7.3,1997300
77,3219,KMR,06/01/2021,7.3,7.3,6.99,7.02,617400
78,3220,KMR,06/02/2021,6.8,7.49,6.8,7.49,1001600
79,3221,KMR,06/03/2021,7.25,7.8,7.25,7.67,1005000
80,3222,KMR,06/04/2021,7.5,7.6,7.14,7.6,2627000
81,3223,KMR,06/07/2021,7.7,7.7,7.4,7.59,1003500
82,3224,KMR,06/08/2021,7.41,7.59,7.3,7.5,1390100
83,3225,KMR,06/09/2021,7.48,7.52,7.4,7.49,586700
84,3226,KMR,06/10/2021,7.45,8.01,7.45,8.01,1621700
85,3227,KMR,06/11/2021,8.57,8.57,8.39,8.53,1345700
86,3228,KMR,06/14/2021,8.53,8.8,8.2,8.35,866700
87,3229,KMR,06/15/2021,8.3,8.5,8.2,8.39,401700
88,3230,KMR,06/16/2021,8.2,8.35,8.16,8.25,788400
89,3231,KMR,06/17/2021,8.2,8.53,8.2,8.26,444200
90,3232,KMR,06/18/2021,8.26,8.4,8.26,8.32,314700
91,3233,KMR,06/21/2021,8.32,8.41,8.24,8.38,613800
92,3234,KMR,06/22/2021,8.6,8.96,8.5,8.96,1084500
93,3235,KMR,06/23/2021,9.49,9.55,9.0,9.38,1150200
94,3236,KMR,06/24/2021,9.41,9.6,9.15,9.36,817100
95,3237,KMR,06/25/2021,9.35,9.35,9.11,9.2,548300
96,3238,KMR,06/28/2021,9.2,9.3,9.15,9.17,540900
97,3239,KMR,06/29/2021,9.1,9.36,9.07,9.22,524000
98,3240,KMR,06/30/2021,9.22,9.25,9.14,9.18,308700
99,3241,KMR,07/01/2021,9.18,9.41,9.15,9.18,258800
100,3242,KMR,07/02/2021,9.2,9.3,9.1,9.14,363900
101,3243,KMR,07/05/2021,9.14,9.14,8.7,8.77,688600
102,3244,KMR,07/06/2021,8.77,9.0,8.16,8.16,364400
103,3245,KMR,07/07/2021,8.17,8.59,8.11,8.43,446400
104,3246,KMR,07/08/2021,8.43,8.7,8.4,8.43,203400
105,3247,KMR,07/09/2021,8.43,8.43,7.85,7.85,564000
106,3248,KMR,07/12/2021,7.5,8.15,7.31,7.31,680500
