,index,Ticker,Date,Open,High,Low,Close,Volume
0,789,KOS,02/02/2021,24.15,24.35,24.15,24.35,604100
1,790,KOS,02/03/2021,24.35,24.5,24.3,24.5,628500
2,791,KOS,02/04/2021,24.5,24.6,24.15,24.6,327400
3,792,KOS,02/05/2021,24.4,24.7,24.2,24.6,340800
4,793,KOS,02/08/2021,24.9,24.9,24.3,24.65,238700
5,794,KOS,02/09/2021,24.65,24.65,24.25,24.65,236100
6,795,KOS,02/17/2021,24.3,24.8,24.15,24.8,511500
7,796,KOS,02/18/2021,24.3,24.7,24.3,24.65,481000
8,797,KOS,02/19/2021,24.8,24.9,24.45,24.65,503800
9,798,KOS,02/22/2021,24.45,24.9,24.3,24.65,1034200
10,799,KOS,02/23/2021,24.75,24.85,24.3,24.65,432800
11,800,KOS,02/24/2021,24.55,24.8,24.35,24.65,794000
12,801,KOS,02/25/2021,24.6,24.7,24.45,24.65,557800
13,802,KOS,02/26/2021,24.35,24.65,24.35,24.65,214600
14,803,KOS,03/01/2021,24.2,24.65,24.2,24.65,627100
15,804,KOS,03/02/2021,24.65,24.65,24.4,24.65,391300
16,805,KOS,03/03/2021,24.4,24.65,24.4,24.6,389100
17,806,KOS,03/04/2021,24.5,24.65,24.3,24.55,106300
18,807,KOS,03/05/2021,24.55,24.7,24.4,24.7,205100
19,808,KOS,03/08/2021,24.7,24.7,24.35,24.45,284500
20,809,KOS,03/09/2021,24.45,24.7,24.3,24.7,345000
21,810,KOS,03/10/2021,24.5,24.8,24.35,24.8,329700
22,811,KOS,03/11/2021,24.7,24.8,24.5,24.8,211600
23,812,KOS,03/12/2021,24.7,24.75,24.65,24.75,294300
24,813,KOS,03/15/2021,24.7,24.8,24.65,24.75,477300
25,814,KOS,03/16/2021,24.75,24.9,24.6,24.6,627700
26,815,KOS,03/17/2021,24.5,24.65,24.5,24.6,561700
27,816,KOS,03/18/2021,24.05,24.3,24.05,24.25,277500
28,817,KOS,03/19/2021,24.05,24.2,23.95,24.2,632700
29,818,KOS,03/22/2021,24.2,24.25,24.2,24.25,297300
30,819,KOS,03/23/2021,24.3,24.3,24.1,24.3,497800
31,820,KOS,03/24/2021,24.15,24.3,24.15,24.3,471200
32,821,KOS,03/25/2021,24.3,24.3,24.0,24.05,274800
33,822,KOS,03/26/2021,24.2,24.3,24.15,24.15,242900
34,823,KOS,03/29/2021,24.2,24.6,24.2,24.5,242100
35,824,KOS,03/30/2021,24.55,24.9,24.2,24.5,246400
36,825,KOS,03/31/2021,24.3,24.6,24.3,24.6,226700
37,826,KOS,04/01/2021,24.55,24.65,24.55,24.65,389000
38,827,KOS,04/02/2021,24.35,24.7,24.35,24.7,221900
39,828,KOS,04/05/2021,24.7,24.8,24.6,24.7,393900
40,829,KOS,04/06/2021,24.5,24.7,24.5,24.7,379000
41,830,KOS,04/07/2021,24.6,25.0,24.45,24.8,418200
42,831,KOS,04/08/2021,24.8,25.15,24.7,24.9,335300
43,832,KOS,04/09/2021,25.0,25.2,24.7,24.95,372700
44,833,KOS,04/12/2021,24.95,25.0,24.9,25.0,343100
45,834,KOS,04/13/2021,25.0,25.5,25.0,25.3,551200
46,835,KOS,04/14/2021,25.3,25.6,25.3,25.6,504300
47,836,KOS,04/15/2021,25.6,25.8,25.5,25.8,566500
48,837,KOS,04/16/2021,25.8,25.8,25.7,25.7,211200
49,838,KOS,04/19/2021,25.7,25.9,25.7,25.85,344300
50,839,KOS,04/20/2021,25.85,25.9,25.8,25.8,444000
51,840,KOS,04/22/2021,25.8,25.8,25.6,25.8,387900
52,841,KOS,04/23/2021,25.6,25.8,25.55,25.8,396700
53,842,KOS,04/26/2021,25.6,25.9,25.6,25.8,192300
54,843,KOS,04/27/2021,25.6,25.8,25.5,25.8,334300
55,844,KOS,04/28/2021,25.8,26.2,25.8,25.9,654700
56,845,KOS,04/29/2021,25.9,26.0,25.8,25.9,503700
57,846,KOS,05/04/2021,26.0,26.0,25.8,25.9,399000
58,847,KOS,05/05/2021,25.8,25.85,25.7,25.85,542600
59,848,KOS,05/06/2021,25.85,25.95,25.7,25.7,404800
60,849,KOS,05/07/2021,25.7,26.0,25.5,25.9,320500
61,850,KOS,05/10/2021,25.8,25.9,25.8,25.9,585100
62,851,KOS,05/11/2021,25.7,25.7,25.2,25.4,488900
63,852,KOS,05/12/2021,25.5,25.9,25.3,25.4,566300
64,853,KOS,05/13/2021,25.0,25.4,25.0,25.4,267400
65,854,KOS,05/14/2021,25.0,25.4,24.65,25.4,335600
66,855,KOS,05/17/2021,25.4,25.5,25.0,25.4,467700
67,856,KOS,05/18/2021,25.0,25.4,24.7,25.35,550500
68,857,KOS,05/19/2021,25.8,25.8,24.65,25.35,270500
69,858,KOS,05/20/2021,25.35,25.35,24.6,25.35,217000
70,859,KOS,05/21/2021,24.95,25.5,24.85,25.4,224000
71,860,KOS,05/24/2021,25.4,25.8,25.3,25.8,392100
72,861,KOS,05/25/2021,25.8,26.15,25.8,26.15,286600
73,862,KOS,05/26/2021,26.0,26.4,25.7,26.3,277900
74,863,KOS,05/27/2021,26.6,26.7,26.4,26.5,235800
75,864,KOS,05/28/2021,26.6,26.8,26.55,26.8,228600
76,865,KOS,05/31/2021,26.8,27.0,26.6,27.0,126000
77,866,KOS,06/01/2021,27.0,27.3,27.0,27.3,503800
78,867,KOS,06/02/2021,27.5,27.5,27.3,27.5,208800
79,868,KOS,06/03/2021,27.5,27.7,27.5,27.7,272700
80,869,KOS,06/04/2021,27.75,28.0,27.7,27.9,249500
81,870,KOS,06/07/2021,27.9,28.2,27.7,28.1,310600
82,871,KOS,06/08/2021,28.25,28.25,27.7,28.15,250300
83,872,KOS,06/09/2021,28.1,28.2,27.9,28.2,279800
84,873,KOS,06/10/2021,27.9,28.3,27.9,28.25,257500
85,874,KOS,06/11/2021,27.9,28.35,27.9,28.3,227900
86,875,KOS,06/14/2021,27.5,28.45,27.5,28.3,285500
