,index,Ticker,Date,Open,High,Low,Close,Volume
0,1373,LDG,02/02/2021,6.275447,6.359618,5.845238,6.340914,6252700.0
1,1374,LDG,02/03/2021,6.368971,6.771123,6.340914,6.612133,4920200.0
2,1375,LDG,02/04/2021,6.612133,6.873999,6.556018,6.649542,4381000.0
3,1376,LDG,02/05/2021,6.686952,6.845942,6.546666,6.64019,6746800.0
4,1377,LDG,02/08/2021,6.64019,6.668247,6.219333,6.228685,5837700.0
5,1378,LDG,02/09/2021,6.228685,6.359618,6.079047,6.312857,5854100.0
6,1379,LDG,02/17/2021,6.499904,6.752419,6.40638,6.752419,5248100.0
7,1380,LDG,02/18/2021,6.780476,7.014285,6.733714,6.873999,7204300.0
8,1381,LDG,02/19/2021,6.686952,6.911409,6.686952,6.817885,4532400.0
9,1382,LDG,02/22/2021,6.827238,7.266799,6.817885,7.107809,10329900.0
10,1383,LDG,02/23/2021,7.173275,7.201333,7.03299,7.107809,5166300.0
11,1384,LDG,02/24/2021,7.117161,7.154571,6.83659,6.911409,5910700.0
12,1385,LDG,02/25/2021,6.920761,6.958171,6.733714,6.79918,7519600.0
13,1386,LDG,02/26/2021,6.64019,6.79918,6.64019,6.761771,4377700.0
14,1387,LDG,03/01/2021,6.780476,7.004932,6.780476,6.967523,3928000.0
15,1388,LDG,03/02/2021,7.014285,7.061047,6.83659,6.920761,4552300.0
16,1389,LDG,03/03/2021,6.873999,7.201333,6.864647,7.19198,6966100.0
17,1390,LDG,03/04/2021,7.19198,7.248095,6.827238,6.939466,4362100.0
18,1391,LDG,03/05/2021,6.855295,6.939466,6.733714,6.939466,3999900.0
19,1392,LDG,03/08/2021,7.014285,7.117161,6.958171,7.03299,5583300.0
20,1393,LDG,03/09/2021,7.03299,7.379028,6.939466,7.220037,8816400.0
21,1394,LDG,03/10/2021,7.322914,7.360323,7.220037,7.294857,4651400.0
22,1395,LDG,03/11/2021,7.341619,7.341619,7.173275,7.201333,5139900.0
23,1396,LDG,03/12/2021,7.201333,7.238742,7.135866,7.210685,8286000.0
24,1397,LDG,03/15/2021,7.220037,7.603485,7.220037,7.481904,14782400.0
25,1398,LDG,03/16/2021,7.528666,7.54737,7.285504,7.416437,6901900.0
26,1399,LDG,03/17/2021,7.38838,7.397733,7.294857,7.369676,5019800.0
27,1400,LDG,03/18/2021,7.38838,7.38838,7.294857,7.322914,5863700.0
28,1401,LDG,03/19/2021,7.294857,7.481904,7.154571,7.481904,7785800.0
29,1402,LDG,03/22/2021,7.481904,7.575428,7.397733,7.481904,10236900.0
30,1403,LDG,03/23/2021,7.481904,7.481904,7.294857,7.435142,5403500.0
