,index,Ticker,Date,Open,High,Low,Close,Volume
0,2724,EID,02/02/2021,13.28162,13.95839,13.28162,13.95839,14500
1,2725,EID,02/03/2021,13.95839,13.95839,13.36622,13.87379,6900
2,2726,EID,02/04/2021,13.7046,13.7046,13.36622,13.53541,49200
3,2727,EID,02/05/2021,13.28162,13.7046,13.19702,13.7046,31800
4,2728,EID,02/08/2021,13.7046,14.38137,13.62,13.95839,28300
5,2729,EID,02/09/2021,13.95839,14.38137,13.95839,14.38137,19200
6,2730,EID,02/17/2021,14.80435,14.88895,14.21218,14.38137,20100
7,2731,EID,02/18/2021,14.38137,14.38137,14.12758,14.29677,16900
8,2732,EID,02/19/2021,14.29677,14.38137,14.12758,14.12758,7800
9,2733,EID,02/22/2021,14.38137,14.38137,14.12758,14.29677,42000
10,2734,EID,02/23/2021,14.38137,14.38137,14.21218,14.29677,16100
11,2735,EID,02/24/2021,14.29677,14.38137,14.21218,14.29677,41200
12,2736,EID,02/25/2021,14.29677,14.55056,14.21218,14.55056,22100
13,2737,EID,02/26/2021,14.1868,15.91467,14.1868,15.64185,31400
14,2738,EID,03/01/2021,14.73244,15.18715,14.45962,15.09621,30800
15,2739,EID,03/02/2021,14.27774,14.82338,14.1868,14.6415,31000
16,2740,EID,03/03/2021,14.36868,14.45962,14.1868,14.45962,15200
17,2741,EID,03/04/2021,14.55056,15.27809,14.36868,14.6415,10100
18,2742,EID,03/05/2021,14.6415,15.00527,14.45962,14.45962,14800
19,2743,EID,03/08/2021,14.45962,14.45962,14.36868,14.36868,5000
20,2744,EID,03/09/2021,14.55056,14.6415,14.45962,14.55056,15800
21,2745,EID,03/10/2021,14.55056,14.82338,14.45962,14.6415,59900
22,2746,EID,03/11/2021,14.91432,14.91432,14.6415,14.73244,28300
23,2747,EID,03/12/2021,14.91432,14.91432,14.6415,14.73244,28000
24,2748,EID,03/15/2021,14.73244,14.91432,14.6415,14.82338,35600
25,2749,EID,03/16/2021,14.73244,14.91432,14.6415,14.82338,22500
