,index,Ticker,Date,Open,High,Low,Close,Volume
0,341,VTR,02/02/2021,36.9,37.9,34.0,36.8,43400
1,342,VTR,02/03/2021,35.0,36.7,34.7,35.7,27200
2,343,VTR,02/04/2021,35.0,35.7,34.5,35.4,15600
3,344,VTR,02/05/2021,34.9,35.5,34.7,35.0,29200
4,345,VTR,02/08/2021,34.6,34.6,33.0,34.0,52900
5,346,VTR,02/09/2021,33.7,36.0,33.0,36.0,56600
6,347,VTR,02/17/2021,36.0,38.8,35.0,36.6,25800
7,348,VTR,02/18/2021,36.5,36.5,35.7,36.3,22200
8,349,VTR,02/19/2021,36.0,36.7,35.4,36.5,42300
9,350,VTR,02/22/2021,36.5,37.8,35.8,37.0,96400
10,351,VTR,02/23/2021,37.0,37.5,36.5,37.3,55800
11,352,VTR,02/24/2021,37.1,37.6,36.8,37.4,88200
12,353,VTR,02/25/2021,37.1,37.5,36.8,37.5,81900
13,354,VTR,02/26/2021,37.0,37.6,36.9,37.6,61500
14,355,VTR,03/01/2021,37.7,38.0,37.4,37.6,44500
15,356,VTR,03/02/2021,37.6,38.0,37.4,37.7,64500
16,357,VTR,03/03/2021,38.0,38.0,37.5,38.0,60700
17,358,VTR,03/04/2021,37.9,38.0,37.3,37.8,46000
18,359,VTR,03/05/2021,37.7,38.8,37.0,38.6,113200
19,360,VTR,03/08/2021,38.7,40.2,38.6,39.7,151100
20,361,VTR,03/09/2021,39.7,40.0,39.4,39.8,92200
21,362,VTR,03/10/2021,40.0,40.2,39.4,39.7,58500
22,363,VTR,03/11/2021,39.7,39.9,38.8,39.1,37400
23,364,VTR,03/12/2021,39.0,39.8,38.5,39.4,66800
24,365,VTR,03/15/2021,38.9,39.9,38.9,39.3,57300
25,366,VTR,03/16/2021,39.5,39.8,38.5,38.8,40500
26,367,VTR,03/17/2021,38.6,39.5,38.5,39.0,91400
27,368,VTR,03/18/2021,39.0,39.3,38.6,38.9,79800
28,369,VTR,03/19/2021,38.8,39.1,38.3,39.1,79300
29,370,VTR,03/22/2021,39.2,41.9,39.0,41.3,293600
30,371,VTR,03/23/2021,41.0,43.0,41.0,42.5,193300
31,372,VTR,03/24/2021,42.5,42.5,41.0,42.0,87500
32,373,VTR,03/25/2021,42.5,42.5,40.1,40.8,103100
33,374,VTR,03/26/2021,40.5,41.0,38.0,41.0,180900
34,375,VTR,03/29/2021,41.0,42.5,40.5,41.2,74500
35,376,VTR,03/30/2021,41.2,41.9,40.9,41.4,35100
36,377,VTR,03/31/2021,41.0,41.5,40.2,41.0,108000
37,378,VTR,04/01/2021,41.0,41.2,40.5,41.2,80900
38,379,VTR,04/02/2021,45.9,45.9,40.8,41.5,58300
39,380,VTR,04/05/2021,41.5,41.5,40.5,41.2,80900
40,381,VTR,04/06/2021,40.8,41.2,40.5,40.8,74600
41,382,VTR,04/07/2021,40.8,41.3,40.6,41.0,64400
42,383,VTR,04/08/2021,41.0,41.4,40.9,41.1,27800
43,384,VTR,04/09/2021,41.1,41.1,40.7,40.7,50700
44,385,VTR,04/12/2021,40.8,41.0,40.0,40.9,110200
45,386,VTR,04/13/2021,40.9,40.9,40.0,40.5,53300
46,387,VTR,04/14/2021,40.3,40.3,39.1,39.9,83600
47,388,VTR,04/15/2021,40.0,40.0,39.0,39.3,88900
48,389,VTR,04/16/2021,39.0,39.0,38.3,39.0,65000
49,390,VTR,04/19/2021,38.5,40.6,38.5,38.8,26000
50,391,VTR,04/20/2021,39.1,39.3,38.6,39.3,26300
51,392,VTR,04/22/2021,39.5,39.5,38.6,38.8,19000
52,393,VTR,04/23/2021,38.8,39.0,37.8,38.5,16500
53,394,VTR,04/26/2021,38.5,38.5,36.9,37.4,45400
54,395,VTR,04/27/2021,37.3,37.3,35.9,36.3,36100
55,396,VTR,04/28/2021,36.3,36.3,35.7,36.0,27000
56,397,VTR,04/29/2021,36.0,37.0,35.5,37.0,70500
57,398,VTR,05/04/2021,35.6,35.6,33.9,35.3,46600
58,399,VTR,05/05/2021,34.4,35.8,34.3,35.1,56200
59,400,VTR,05/06/2021,34.8,35.7,34.8,35.6,62100
60,401,VTR,05/07/2021,35.3,35.3,34.8,35.0,49800
61,402,VTR,05/10/2021,34.8,34.8,33.8,34.3,58300
62,403,VTR,05/11/2021,34.5,36.0,34.0,35.0,75700
63,404,VTR,05/12/2021,35.0,35.4,34.8,35.2,36500
64,405,VTR,05/13/2021,35.1,35.4,34.7,35.0,20200
65,406,VTR,05/14/2021,35.3,35.6,34.0,35.1,41100
66,407,VTR,05/17/2021,34.6,34.6,33.6,34.2,37300
67,408,VTR,05/18/2021,34.9,35.0,33.4,33.9,23800
68,409,VTR,05/19/2021,34.1,34.3,33.0,34.2,51600
69,410,VTR,05/20/2021,33.6,33.9,32.7,33.4,55500
70,411,VTR,05/21/2021,33.1,34.0,31.8,34.0,77800
71,412,VTR,05/24/2021,32.4,33.5,32.4,33.4,38800
72,413,VTR,05/25/2021,33.4,33.4,32.4,32.6,7500
73,414,VTR,05/26/2021,32.8,33.4,32.4,33.4,26100
74,415,VTR,05/27/2021,32.6,33.4,32.3,32.9,16500
75,416,VTR,05/28/2021,32.7,32.8,32.0,32.7,27000
76,417,VTR,05/31/2021,32.4,32.4,30.1,30.9,58500
77,418,VTR,06/01/2021,31.2,31.2,29.9,30.7,59800
78,419,VTR,06/02/2021,30.1,30.6,29.5,30.0,33900
79,420,VTR,06/03/2021,30.0,31.9,30.0,31.9,55500
80,421,VTR,06/04/2021,32.1,32.9,32.1,32.5,65200
81,422,VTR,06/07/2021,32.7,33.0,31.5,32.6,40300
82,423,VTR,06/08/2021,32.2,33.0,32.1,32.5,78700
83,424,VTR,06/09/2021,32.5,32.5,32.2,32.5,16800
84,425,VTR,06/10/2021,32.5,32.9,32.3,32.4,19100
