,index,Ticker,Date,Open,High,Low,Close,Volume
0,769,FHN,01/28/2021,13.05601,13.05601,13.05601,13.05601,0
1,770,FHN,01/29/2021,13.05601,13.05601,13.05601,13.05601,0
2,771,FHN,02/01/2021,13.05601,13.05601,13.05601,13.05601,0
3,772,FHN,02/02/2021,13.05601,13.05601,13.05601,13.05601,0
4,773,FHN,02/03/2021,13.05601,13.05601,13.05601,13.05601,0
5,774,FHN,02/04/2021,13.05601,13.05601,13.05601,13.05601,0
6,775,FHN,02/05/2021,13.05601,13.05601,13.05601,13.05601,0
7,776,FHN,02/08/2021,13.05601,13.05601,13.05601,13.05601,0
8,777,FHN,02/09/2021,13.05601,13.05601,13.05601,13.05601,0
9,778,FHN,02/17/2021,13.05601,13.05601,13.05601,13.05601,0
10,779,FHN,02/18/2021,13.05601,13.05601,13.05601,13.05601,0
11,780,FHN,02/19/2021,13.05601,13.05601,13.05601,13.05601,0
12,781,FHN,02/22/2021,13.05601,13.05601,13.05601,13.05601,0
13,782,FHN,02/23/2021,13.05601,13.05601,13.05601,13.05601,0
14,783,FHN,02/24/2021,13.05601,13.05601,13.05601,13.05601,0
15,784,FHN,02/25/2021,13.05601,13.05601,13.05601,13.05601,0
16,785,FHN,02/26/2021,13.05601,13.05601,13.05601,13.05601,0
17,786,FHN,03/01/2021,13.05601,13.05601,13.05601,13.05601,0
18,787,FHN,03/02/2021,13.05601,13.05601,13.05601,13.05601,0
19,788,FHN,03/03/2021,13.05601,13.05601,13.05601,13.05601,0
20,789,FHN,03/04/2021,13.05601,13.05601,13.05601,13.05601,0
21,790,FHN,03/05/2021,13.05601,13.05601,13.05601,13.05601,0
22,791,FHN,03/08/2021,13.05601,13.05601,13.05601,13.05601,0
23,792,FHN,03/09/2021,13.05601,13.05601,13.05601,13.05601,0
24,793,FHN,03/10/2021,13.05601,13.05601,13.05601,13.05601,0
25,794,FHN,03/11/2021,13.05601,13.05601,13.05601,13.05601,0
26,795,FHN,03/12/2021,13.05601,13.05601,13.05601,13.05601,0
27,796,FHN,03/15/2021,13.05601,13.05601,13.05601,13.05601,0
28,797,FHN,03/16/2021,13.05601,13.05601,13.05601,13.05601,0
29,798,FHN,03/17/2021,13.05601,13.05601,13.05601,13.05601,0
30,799,FHN,03/18/2021,13.05601,13.05601,13.05601,13.05601,0
31,800,FHN,03/19/2021,13.05601,13.05601,13.05601,13.05601,0
32,801,FHN,03/22/2021,13.05601,13.05601,13.05601,13.05601,0
33,802,FHN,03/23/2021,13.05601,13.05601,13.05601,13.05601,0
34,803,FHN,03/24/2021,13.05601,13.05601,13.05601,13.05601,0
35,804,FHN,03/25/2021,13.05601,13.05601,13.05601,13.05601,0
36,805,FHN,03/26/2021,13.05601,13.05601,13.05601,13.05601,0
37,806,FHN,03/29/2021,13.05601,13.05601,13.05601,13.05601,0
38,807,FHN,03/30/2021,13.05601,13.05601,13.05601,13.05601,0
39,808,FHN,03/31/2021,13.05601,13.05601,13.05601,13.05601,0
40,809,FHN,04/01/2021,13.05601,13.05601,13.05601,13.05601,0
41,810,FHN,04/02/2021,13.05601,13.05601,13.05601,13.05601,0
42,811,FHN,04/05/2021,13.05601,13.05601,13.05601,13.05601,0
43,812,FHN,04/06/2021,13.05601,13.05601,13.05601,13.05601,0
44,813,FHN,04/07/2021,13.05601,13.05601,13.05601,13.05601,0
45,814,FHN,04/08/2021,13.05601,13.05601,13.05601,13.05601,0
46,815,FHN,04/09/2021,13.05601,13.05601,13.05601,13.05601,0
47,816,FHN,04/12/2021,13.05601,13.05601,13.05601,13.05601,0
48,817,FHN,04/13/2021,13.05601,13.05601,13.05601,13.05601,0
49,818,FHN,04/14/2021,13.05601,13.05601,13.05601,13.05601,0
50,819,FHN,04/15/2021,13.05601,13.05601,13.05601,13.05601,0
51,820,FHN,04/16/2021,13.05601,13.05601,13.05601,13.05601,0
52,821,FHN,04/19/2021,13.05601,13.05601,13.05601,13.05601,0
