Ticker,Date,Open,High,Low,Close,Volume
HPG,11/15/2007,2.71648,2.71648,2.277664,2.653792,1306330
HPG,11/16/2007,2.528416,2.528416,2.528416,2.528416,248510
HPG,11/19/2007,2.40304,2.40304,2.40304,2.40304,120480
HPG,11/20/2007,2.29856,2.29856,2.29856,2.29856,58710
HPG,11/21/2007,2.193975,2.38203,2.193975,2.38203,728080
HPG,11/22/2007,2.38203,2.38203,2.29845,2.38203,266040
HPG,11/23/2007,2.319456,2.382144,2.29856,2.29856,106370
HPG,11/26/2007,2.256768,2.29856,2.235872,2.277664,135430
HPG,11/27/2007,2.256768,2.256768,2.19408,2.19408,262120
HPG,11/28/2007,2.21487,2.235765,2.21487,2.235765,131020
HPG,11/29/2007,2.235765,2.25666,2.21487,2.235765,128110
HPG,11/30/2007,2.214976,2.214976,2.19408,2.214976,114720
HPG,12/3/2007,2.235872,2.235872,2.214976,2.214976,68710
HPG,12/4/2007,2.19408,2.214976,2.19408,2.19408,125040
HPG,12/5/2007,2.152185,2.193975,2.152185,2.17308,112160
HPG,12/6/2007,2.235872,2.235872,2.173184,2.19408,76580
HPG,12/7/2007,2.152288,2.19408,2.131392,2.131392,133400
HPG,12/10/2007,2.0896,2.110496,2.03736,2.03736,156420
HPG,12/11/2007,1.974672,2.016464,1.943328,1.943328,184520
HPG,12/12/2007,1.849296,2.026912,1.849296,1.964224,307780
HPG,12/13/2007,1.96413,1.96413,1.88055,1.890998,130410
HPG,12/14/2007,1.88064,1.911984,1.88064,1.901536,81260
HPG,12/17/2007,1.922648,1.933212,1.90152,1.90152,87220
HPG,12/18/2007,1.90152,1.95434,1.890956,1.95434,104160
HPG,12/19/2007,2.00716,2.049416,1.986032,2.049416,217360
HPG,12/20/2007,2.049416,2.05998,1.975468,1.986032,105030
HPG,12/21/2007,1.95434,2.028288,1.95434,1.986032,114130
HPG,12/24/2007,2.017724,2.017724,1.986032,2.00716,166920
HPG,12/25/2007,2.00716,2.017724,1.986032,1.986032,109460
HPG,12/26/2007,1.922648,1.986032,1.922648,1.986032,157680
HPG,12/27/2007,1.986032,2.00716,1.986032,1.986032,86100
HPG,12/28/2007,1.986032,2.00716,1.986032,2.00716,81580
HPG,1/2/2008,2.00716,2.028288,2.00716,2.017724,174750
HPG,1/3/2008,2.038852,2.038852,2.028288,2.028288,172390
HPG,1/4/2008,2.049416,2.049416,2.028288,2.049416,221230
HPG,1/7/2008,2.070544,2.081108,2.049416,2.081108,434240
HPG,1/8/2008,2.081108,2.176184,2.081108,2.176184,364540
HPG,1/9/2008,2.176184,2.281824,2.091672,2.281824,595940
HPG,1/10/2008,2.260696,2.260696,2.176184,2.260696,476150
