Ticker,Date,Open,High,Low,Close,Volume
FLC,10/5/2011,6.800382,9.104643,5.282941,9.104643,1004400
FLC,10/6/2011,8.374008,8.374008,8.374008,8.374008,1100
FLC,10/7/2011,8.93642,8.93642,8.880217,8.93642,181500
FLC,10/10/2011,9.49824,9.554442,9.161024,9.554442,120300
FLC,10/11/2011,9.442037,9.610644,9.048618,9.554442,143300
FLC,10/12/2011,8.767918,9.16135,8.767918,8.992736,134200
FLC,10/13/2011,9.273709,9.386118,8.430645,8.599257,44700
FLC,10/14/2011,8.430855,8.711884,8.318443,8.318443,79500
FLC,10/17/2011,7.868644,7.868644,7.868644,7.868644,5000
FLC,10/18/2011,7.362541,7.362541,7.362541,7.362541,6500
FLC,10/19/2011,6.856559,7.868182,6.856559,6.91276,248800
FLC,10/20/2011,6.463667,7.194343,6.463667,7.194343,50500
FLC,10/21/2011,7.306715,7.306715,6.800866,6.800866,17200
FLC,10/24/2011,7.138213,7.138213,6.744768,6.857181,43800
FLC,10/25/2011,6.913043,6.913043,6.632025,6.688229,33700
FLC,10/26/2011,6.688014,6.688014,6.575611,6.575611,11300
FLC,10/27/2011,6.744636,6.744636,6.407404,6.407404,22500
FLC,10/28/2011,6.23871,7.137984,6.23871,6.744552,169300
FLC,10/31/2011,6.688526,6.969556,6.238877,6.463702,112300
FLC,11/1/2011,6.688074,6.688074,6.238455,6.238455,61900
FLC,11/2/2011,6.40737,6.40737,6.013935,6.013935,37200
FLC,11/3/2011,5.676786,5.676786,5.676786,5.676786,39600
FLC,11/4/2011,5.28327,6.07014,5.28327,6.013935,765400
FLC,11/7/2011,6.238577,6.294781,6.013764,6.294781,231200
FLC,11/8/2011,6.46369,6.46369,5.90163,6.070248,191600
FLC,11/9/2011,6.014042,6.295072,5.90163,6.070248,385800
FLC,11/10/2011,6.069794,6.069794,5.732584,5.844987,253500
FLC,11/11/2011,6.07014,6.351165,5.789115,6.013935,377500
FLC,11/14/2011,5.788682,6.182088,5.732481,5.788682,448400
FLC,11/15/2011,6.126225,6.126225,5.62039,5.957613,317200
FLC,11/16/2011,5.395575,6.182429,5.395575,5.957613,486700
FLC,11/17/2011,6.013817,6.238633,5.90141,5.957613,448700
FLC,11/18/2011,6.013539,6.350747,5.901136,6.182143,312600
FLC,11/21/2011,6.182473,6.351086,5.957656,6.351086,232100
FLC,11/22/2011,6.294803,6.688229,6.294803,6.688229,252600
FLC,11/23/2011,6.969296,7.081704,6.969296,7.081704,151900
FLC,11/24/2011,7.475278,7.531483,7.475278,7.531483,218300
FLC,11/25/2011,7.868644,8.037258,7.756235,7.868644,442100
FLC,11/28/2011,8.317807,8.374008,8.205404,8.374008,424400
FLC,11/29/2011,8.880121,8.880121,8.711512,8.880121,543800
FLC,11/30/2011,9.217095,9.217095,8.711279,8.767481,369700
FLC,12/1/2011,8.992784,9.105194,8.26212,8.26212,291800
FLC,12/2/2011,8.486819,8.486819,8.037187,8.205798,315200
FLC,12/5/2011,8.655016,8.711217,7.868196,8.374008,227100
FLC,12/6/2011,8.598814,8.879821,8.374008,8.374008,259000
FLC,12/7/2011,8.374068,8.374068,8.036858,8.036858,279600
FLC,12/8/2011,7.980939,8.149551,7.643717,7.812328,214500
FLC,12/9/2011,7.980656,8.036858,7.587243,8.036858,296000
FLC,12/12/2011,7.981096,8.37453,7.812481,8.26212,353800
FLC,12/13/2011,8.261724,8.598937,8.093117,8.43033,439500
FLC,12/14/2011,8.542932,8.599135,8.149508,8.149508,152200
FLC,12/15/2011,8.317985,8.317985,7.980769,8.093174,257600
FLC,12/16/2011,8.093318,8.655354,7.868504,8.542947,335400
FLC,12/19/2011,8.374291,8.880121,8.149479,8.880121,538000
FLC,12/20/2011,8.880153,9.273578,8.655339,9.273578,431500
FLC,12/21/2011,9.273709,9.723344,9.273709,9.723344,308500
FLC,12/22/2011,9.891904,10.34154,9.891904,10.06052,281800
FLC,12/23/2011,10.00426,10.00426,9.442222,9.667036,356800
FLC,12/26/2011,9.779705,10.17314,9.498679,10.17314,353200
FLC,12/27/2011,10.6784,10.6784,10.566,10.6222,283800
FLC,12/28/2011,10.6784,11.35282,10.6784,11.35282,267600
FLC,12/29/2011,12.02736,12.02736,10.56609,11.40913,238800
FLC,12/30/2011,10.67897,11.69066,10.67897,11.29722,725800
FLC,1/3/2012,11.40961,12.19648,10.95998,12.02787,202300
FLC,1/4/2012,12.6457,12.6457,12.08367,12.19607,148200
FLC,1/5/2012,13.09572,13.15192,11.91542,12.75849,114200
FLC,1/6/2012,13.2078,13.264,12.02753,12.58956,133300
FLC,1/9/2012,12.42097,13.03921,12.02755,12.25236,146900
FLC,1/10/2012,12.36495,12.75838,11.97152,12.70217,318400
FLC,1/11/2012,13.15169,13.15169,12.42104,12.64585,210000
FLC,1/12/2012,12.75799,13.32002,12.70179,12.8704,203100
FLC,1/13/2012,13.15181,13.15181,12.64597,12.70217,308000
FLC,1/16/2012,13.03942,13.15183,12.14015,13.09562,255100
FLC,1/17/2012,12.9828,13.039,12.64559,12.8704,141800
FLC,1/18/2012,12.8706,13.76986,11.97135,13.71365,287100
FLC,1/19/2012,13.82599,14.0508,13.54497,14.0508,187400
FLC,1/20/2012,14.05403,14.86372,13.01299,14.86372,296500
FLC,1/30/2012,15.442,15.442,15.26849,15.442,159500
FLC,1/31/2012,16.42525,16.48309,16.19391,16.48309,208300
FLC,2/1/2012,17.35071,17.46638,16.88803,17.46638,208600
FLC,2/2/2012,17.87102,18.33369,17.69751,18.16019,149800
FLC,2/3/2012,19.08558,19.31692,18.85424,19.20125,169100
FLC,2/6/2012,20.41643,20.41643,19.08618,19.31752,204100
FLC,2/7/2012,19.95352,20.18487,18.39194,19.433,232900
FLC,2/8/2012,19.66431,20.53185,18.56542,20.53185,295900
FLC,2/9/2012,20.76298,20.87865,19.89545,20.64731,208900
FLC,2/10/2012,20.4159,20.5894,19.14352,19.14352,164800
FLC,2/13/2012,19.66455,19.66455,19.02834,19.31752,126200
FLC,2/14/2012,19.95328,20.12679,19.43276,20.12679,199000
FLC,2/15/2012,20.53196,20.53196,19.25955,19.37523,124000
FLC,2/16/2012,19.77974,19.83758,19.31706,19.60623,141200
FLC,2/17/2012,20.12675,20.82078,19.49056,20.18459,207600
FLC,2/20/2012,20.58947,20.76298,19.83761,20.12679,115200
FLC,2/21/2012,20.2427,20.2427,19.83785,19.95352,118500
FLC,2/22/2012,20.01112,20.12679,18.62306,20.12679,312200
FLC,2/23/2012,20.24281,20.93685,19.60661,20.93685,264200
FLC,2/24/2012,20.58944,21.74615,20.5316,21.74615,186300
FLC,2/27/2012,23.13452,23.13452,22.96101,23.13452,203100
FLC,2/28/2012,23.7179,24.05673,22.47554,23.94379,202700
FLC,2/29/2012,25.38961,25.38961,24.11724,24.52208,120000
FLC,3/1/2012,25.73689,26.02607,23.59697,24.34883,173000
FLC,3/2/2012,24.52217,24.52217,23.13412,23.94381,187000
FLC,3/5/2012,24.29125,25.21663,24.29125,25.21663,148900
FLC,3/6/2012,26.77784,26.77784,23.30771,23.36554,131200
FLC,3/7/2012,23.13408,23.42326,22.90274,22.90274,52700
FLC,3/8/2012,22.55639,22.55639,21.39965,21.39965,39500
FLC,3/9/2012,20.58962,21.86201,20.58962,20.58962,54800
FLC,3/12/2012,20.87883,20.87883,19.49077,19.49077,113300
FLC,3/13/2012,19.6064,19.77991,18.44968,18.44968,98800
FLC,3/14/2012,18.97031,18.97031,17.69791,17.87142,136300
FLC,3/15/2012,17.8716,18.44997,17.35107,18.27646,148200
FLC,3/16/2012,18.16006,18.50707,18.10223,18.2179,124900
FLC,3/19/2012,18.27627,18.33411,17.00387,17.35089,112500
FLC,3/20/2012,17.8133,17.92897,16.77227,17.00361,118300
FLC,3/21/2012,17.35104,17.35104,16.07863,16.1943,173800
FLC,3/22/2012,16.48349,16.71484,15.67377,15.67377,134600
FLC,3/23/2012,15.61545,16.88782,14.92143,16.02029,156800
FLC,3/26/2012,16.42511,16.42511,15.03707,15.49975,114900
FLC,3/27/2012,15.67358,15.67358,14.74821,14.74821,93300
FLC,3/28/2012,14.74805,14.97939,14.45887,14.86372,110600
FLC,3/29/2012,15.03739,15.09522,14.16984,14.22768,90700
FLC,3/30/2012,14.28515,14.28515,13.76464,13.93814,108100
FLC,4/3/2012,14.16984,14.69037,13.82283,14.22768,132200
FLC,4/4/2012,14.51716,14.51716,13.76528,13.99663,102500
FLC,4/5/2012,13.99663,13.99663,13.53393,13.99663,141200
FLC,4/6/2012,14.17014,14.22798,13.70744,13.99663,136600
FLC,4/9/2012,14.11223,14.17006,13.82304,14.05439,128400
FLC,4/10/2012,14.45932,14.69067,13.59177,13.99663,94900
FLC,4/11/2012,14.34335,14.34335,13.82283,14.22768,140100
FLC,4/12/2012,14.57455,15.21074,14.3432,14.3432,148500
FLC,4/13/2012,15.03746,15.03746,14.11208,14.16992,135000
FLC,4/16/2012,14.57434,14.92135,14.11167,14.45868,135200
FLC,4/17/2012,14.92189,14.92189,14.11218,14.11218,141400
FLC,4/18/2012,14.16972,14.28539,13.76487,13.76487,118200
FLC,4/19/2012,13.76528,13.76528,12.89772,12.95555,171300
FLC,4/20/2012,13.07109,13.18677,12.72407,13.07109,167400
FLC,4/23/2012,13.2446,13.30244,12.89758,13.07109,133600
FLC,4/24/2012,13.18677,13.30244,12.66624,13.07109,125700
FLC,4/25/2012,13.5913,13.99614,13.18645,13.30212,178000
FLC,4/26/2012,14.05386,14.05386,12.83933,12.83933,148800
FLC,4/27/2012,13.0131,13.76497,12.78176,13.18661,161400
FLC,5/2/2012,13.24467,13.82304,12.89765,13.01332,219700
FLC,5/3/2012,13.24417,13.24417,12.78149,12.83933,171000
FLC,5/4/2012,13.01301,13.76487,12.95517,13.24435,220900
FLC,5/7/2012,13.53337,13.5912,13.30203,13.35986,211100
FLC,5/8/2012,13.5333,13.59113,12.83928,12.89712,229400
FLC,5/9/2012,13.30228,13.30228,12.66608,12.66608,190200
FLC,5/10/2012,12.78165,13.01299,12.5503,12.72381,209400
