Ticker,Date,Open,High,Low,Close,Volume
HNG,7/20/2015,33.6,33.6,33.5,33.5,440870
HNG,7/21/2015,34.5,34.5,32,33,398480
HNG,7/22/2015,33,33.1,31.9,33.1,527560
HNG,7/23/2015,32.8,33.5,32.7,33.2,526500
HNG,7/24/2015,33.1,33.3,32.4,33.2,432500
HNG,7/27/2015,32,33.2,32,32.8,493270
HNG,7/28/2015,32,32.5,31.9,32.1,468920
HNG,7/29/2015,31.3,32.1,31.3,31.5,409000
HNG,7/30/2015,31.5,31.5,31.1,31.2,468360
HNG,7/31/2015,31.2,31.7,30.7,31.2,502040
HNG,8/3/2015,30.4,30.5,29.9,30.1,376060
HNG,8/4/2015,29.4,29.8,28.8,29.4,625130
HNG,8/5/2015,29,29.2,28.9,29.2,184520
HNG,8/6/2015,29.3,29.6,29,29.6,238060
HNG,8/7/2015,29.3,29.5,29,29.1,230200
HNG,8/10/2015,29,29.1,28.6,28.7,179920
HNG,8/11/2015,28.5,28.8,27.8,27.8,175940
HNG,8/12/2015,28,28.1,27.8,28.1,187300
HNG,8/13/2015,28.3,28.3,27.9,28.3,188100
HNG,8/14/2015,28.5,28.5,28,28,177850
HNG,8/17/2015,27.7,28.2,27.7,27.9,142780
HNG,8/18/2015,27.9,28,27.5,27.6,156920
HNG,8/19/2015,27.5,27.5,25.7,25.7,103280
HNG,8/20/2015,26.2,26.3,25.5,26.1,162710
HNG,8/21/2015,26.3,26.3,25,25.8,255500
HNG,8/24/2015,25.5,25.6,24,25,328390
HNG,8/25/2015,25,25.5,24,25.5,220390
HNG,8/26/2015,25.2,27,25.2,27,269500
HNG,8/27/2015,26.8,27.9,26.8,27.9,248970
HNG,8/28/2015,27.9,28,27.5,27.8,259420
HNG,8/31/2015,27.5,28.3,27.3,27.7,172980
HNG,9/1/2015,27.5,27.7,27.4,27.6,190670
HNG,9/3/2015,27.5,28,27.5,27.6,187190
HNG,9/4/2015,27.5,27.8,27.5,27.6,202660
HNG,9/7/2015,27.4,28,27.4,28,197040
HNG,9/8/2015,27.9,28.1,27.8,28.1,202550
HNG,9/9/2015,28,28.4,28,28.4,197100
HNG,9/10/2015,28.2,29,28.2,28.5,186700
HNG,9/11/2015,28.3,28.8,28.1,28.1,198610
HNG,9/14/2015,27.3,28.1,27.3,28,206040
HNG,9/15/2015,27.7,29.9,27.7,29.9,272490
HNG,9/16/2015,30.8,30.8,29.3,29.3,216990
HNG,9/17/2015,29,29.5,28.8,28.8,215450
HNG,9/18/2015,28.6,29,28.6,28.6,205800
HNG,9/21/2015,28.3,29,28.3,28.7,217210
HNG,9/22/2015,28.4,28.9,28.3,28.3,225620
HNG,9/23/2015,28,28.3,28,28,211520
HNG,9/24/2015,27.7,28.3,27.7,27.9,223420
HNG,9/25/2015,27.7,28.3,27.7,28.3,221240
HNG,9/28/2015,28.1,28.5,28.1,28.4,214210
HNG,9/29/2015,28.2,28.5,28.1,28.4,217460
HNG,9/30/2015,27.6,28.5,27.6,28.4,213850
HNG,10/1/2015,28.2,28.6,28.2,28.6,203260
HNG,10/2/2015,28.3,28.8,28.3,28.7,196170
HNG,10/5/2015,28.5,28.8,28.5,28.7,190660
HNG,10/6/2015,28.7,29.1,28.5,29,307350
HNG,10/7/2015,29,29.1,28.7,28.7,245620
HNG,10/8/2015,28.6,28.8,28.5,28.5,183690
HNG,10/9/2015,28.5,28.8,28.5,28.8,261820
HNG,10/12/2015,28.6,28.9,28.5,28.6,220190
HNG,10/13/2015,28.6,28.7,28.3,28.3,211900
HNG,10/14/2015,28.3,28.5,28.2,28.2,215710
HNG,10/15/2015,28.2,28.4,28.1,28.2,223790
HNG,10/16/2015,28.2,28.5,26.7,28.3,205350
HNG,10/19/2015,28.2,28.5,28.2,28.3,206780
HNG,10/20/2015,28.3,28.5,28.1,28.1,209690
HNG,10/21/2015,28.1,28.2,28,28,212100
HNG,10/22/2015,27.8,28.4,27.8,28.1,205090
HNG,10/23/2015,28,28.2,28,28.1,199580
HNG,10/26/2015,28.1,28.3,28,28.1,202030
HNG,10/27/2015,28.2,28.4,28.1,28.4,174500
HNG,10/28/2015,28.4,28.5,28.1,28.1,192910
HNG,10/29/2015,28.1,28.3,28.1,28.2,198760
HNG,10/30/2015,28.2,30.1,28.1,30.1,218730
HNG,11/2/2015,29.9,31.1,29.7,31.1,255790
HNG,11/3/2015,31,31.7,30.6,31.3,218110
HNG,11/4/2015,31.2,31.5,31,31.3,200820
HNG,11/5/2015,31.1,31.5,31.1,31.3,207850
HNG,11/6/2015,31.3,31.7,30.9,31,313400
HNG,11/9/2015,31,31.5,30.9,30.9,266500
HNG,11/10/2015,30.9,31.2,30.5,30.5,271820
HNG,11/11/2015,30.3,30.8,30.3,30.6,302500
HNG,11/12/2015,30.6,30.8,30.3,30.4,252600
