Ticker,Date,Open,High,Low,Close,Volume
FUESSVFL,3/18/2020,9.99,9.99,9.99,9.99,3240
FUESSVFL,3/19/2020,10.68,10.68,10.6,10.6,23940
FUESSVFL,3/20/2020,10.6,11.34,10.6,11.34,3160
FUESSVFL,3/23/2020,11.99,11.99,11.2,11.2,290
FUESSVFL,3/24/2020,11,11,10.42,10.42,1610
FUESSVFL,3/25/2020,9.7,9.7,9.7,9.7,1150
FUESSVFL,3/26/2020,9.7,9.7,9.7,9.7,0
FUESSVFL,3/27/2020,9.7,9.7,9.7,9.7,0
FUESSVFL,3/30/2020,9.65,9.65,9.65,9.65,1000
FUESSVFL,3/31/2020,8.98,8.98,8.98,8.98,1090
FUESSVFL,4/1/2020,8.36,8.36,8.36,8.36,200
FUESSVFL,4/3/2020,7.78,7.78,7.78,7.78,2390
FUESSVFL,4/6/2020,7.24,7.81,7.24,7.81,4840
FUESSVFL,4/7/2020,7.81,7.83,7.77,7.77,8070
FUESSVFL,4/8/2020,7.77,7.79,7.77,7.79,150
FUESSVFL,4/9/2020,7.79,7.94,7.79,7.93,3070
FUESSVFL,4/10/2020,8.4,8.4,7.82,7.92,2060
FUESSVFL,4/13/2020,8.08,8.08,8.08,8.08,120
FUESSVFL,4/14/2020,7.97,7.97,7.96,7.96,20
FUESSVFL,4/15/2020,8.2,8.3,8.2,8.24,2230
FUESSVFL,4/16/2020,8.12,8.22,8.12,8.22,260
FUESSVFL,4/17/2020,8.31,8.41,8.31,8.41,150
FUESSVFL,4/20/2020,8.29,8.38,8.29,8.37,480
FUESSVFL,4/21/2020,8.37,8.37,7.94,7.94,350
FUESSVFL,4/22/2020,7.94,8.07,7.94,8.07,540
FUESSVFL,4/23/2020,8.05,8.07,8.05,8.07,1410
FUESSVFL,4/24/2020,8.07,8.07,7.89,7.93,1320
FUESSVFL,4/27/2020,8.1,8.11,8.06,8.06,40
FUESSVFL,4/28/2020,7.83,7.99,7.83,7.97,110
FUESSVFL,4/29/2020,8,8,8,8,50
FUESSVFL,5/4/2020,8,8,7.93,7.93,200
FUESSVFL,5/5/2020,7.95,8.04,7.94,8.04,21940
FUESSVFL,5/6/2020,8.06,8.09,8,8.09,20340
FUESSVFL,5/7/2020,8.12,8.21,8.12,8.2,25020
FUESSVFL,5/8/2020,8.27,8.77,8.27,8.57,1110
FUESSVFL,5/11/2020,8.6,8.88,8.6,8.86,3260
FUESSVFL,5/12/2020,8.86,8.89,8.78,8.89,160
FUESSVFL,5/13/2020,9.49,9.49,8.83,9,1020
FUESSVFL,5/14/2020,8.9,9.01,8.9,9.01,200
FUESSVFL,5/15/2020,9.01,9.01,8.8,8.86,720
FUESSVFL,5/18/2020,9.48,9.48,8.82,9.05,110
FUESSVFL,5/19/2020,9.22,9.25,9.22,9.24,20150
FUESSVFL,5/20/2020,9.18,9.18,9.18,9.18,28430
FUESSVFL,5/21/2020,9.21,9.27,9.21,9.27,31640
FUESSVFL,5/22/2020,9.36,9.38,9.32,9.32,2020
FUESSVFL,5/25/2020,9.3,9.33,9.25,9.31,180
FUESSVFL,5/26/2020,9.32,9.38,9.29,9.36,11400
FUESSVFL,5/27/2020,9.44,9.44,9.39,9.39,210
FUESSVFL,5/28/2020,9.25,9.3,9.23,9.3,880
FUESSVFL,5/29/2020,9.3,9.3,9.28,9.28,70
FUESSVFL,6/1/2020,9.32,9.58,9.32,9.58,106210
FUESSVFL,6/2/2020,9.57,9.66,9.57,9.65,10950
FUESSVFL,6/3/2020,9.68,9.74,9.68,9.74,80
FUESSVFL,6/4/2020,9.8,9.8,9.8,9.8,160
FUESSVFL,6/5/2020,9.71,9.71,9.69,9.71,2640
FUESSVFL,6/8/2020,9.84,9.99,9.81,9.89,2890
FUESSVFL,6/9/2020,9.81,9.85,9.81,9.85,5100
FUESSVFL,6/10/2020,9.82,10.02,9.5,9.5,50110
FUESSVFL,6/11/2020,10,10,9.62,9.7,23130
FUESSVFL,6/12/2020,9.7,9.7,9.4,9.56,108990
FUESSVFL,6/15/2020,9.62,9.62,9.3,9.35,62870
FUESSVFL,6/16/2020,9.35,9.52,9.1,9.45,27250
FUESSVFL,6/17/2020,9.11,9.48,9.11,9.37,5680
FUESSVFL,6/18/2020,9.43,9.43,9.37,9.41,18150
FUESSVFL,6/19/2020,9.45,9.45,9.45,9.45,860
FUESSVFL,6/22/2020,9.5,9.55,9.5,9.55,11700
FUESSVFL,6/23/2020,9.55,9.56,9.49,9.5,10610
FUESSVFL,6/24/2020,9.5,9.5,9.4,9.4,49040
FUESSVFL,6/25/2020,9.4,9.4,9.3,9.3,44310
FUESSVFL,6/26/2020,9.34,9.34,9.25,9.25,5260
FUESSVFL,6/29/2020,9.86,9.86,9,9.01,10030
FUESSVFL,6/30/2020,9.04,9.04,8.81,8.95,70100
FUESSVFL,7/1/2020,8.93,9.08,8.91,9.08,5050
FUESSVFL,7/2/2020,9.12,9.12,9.06,9.06,58360
FUESSVFL,7/3/2020,9.05,9.08,9.05,9.08,7140
FUESSVFL,7/6/2020,9.14,9.27,9.13,9.27,150220
FUESSVFL,7/7/2020,9.32,9.32,9.31,9.32,230
FUESSVFL,7/8/2020,9.32,9.32,9.26,9.28,51860
FUESSVFL,7/9/2020,9.43,9.5,9.43,9.5,20040
FUESSVFL,7/10/2020,9.5,9.5,9.44,9.44,310
FUESSVFL,7/13/2020,9.52,9.6,9.42,9.42,10630
FUESSVFL,7/14/2020,9.35,9.42,9.33,9.42,21780
FUESSVFL,7/15/2020,9.45,9.5,9.43,9.47,9040
FUESSVFL,7/16/2020,9.49,9.51,9.47,9.47,68230
FUESSVFL,7/17/2020,9.51,9.56,9.5,9.5,112550
FUESSVFL,7/20/2020,9.46,9.49,9.42,9.42,74400
FUESSVFL,7/21/2020,9.38,9.41,9.33,9.33,70220
FUESSVFL,7/22/2020,9.4,9.4,9.38,9.38,70030
FUESSVFL,7/23/2020,9.3,9.31,9.26,9.27,81070
FUESSVFL,7/24/2020,9.21,9.21,8.97,9.08,40910
FUESSVFL,7/27/2020,8.5,8.71,8.45,8.7,76980
FUESSVFL,7/28/2020,8.55,8.85,8.45,8.85,775780
FUESSVFL,7/29/2020,8.43,8.52,8.28,8.52,325810
FUESSVFL,7/30/2020,8.54,8.56,8.49,8.56,13710
FUESSVFL,7/31/2020,8.37,8.57,8.37,8.57,182470
FUESSVFL,8/3/2020,8.5,8.67,8.5,8.63,125000
FUESSVFL,8/4/2020,8.8,8.81,8.76,8.8,26210
FUESSVFL,8/5/2020,8.8,9.05,8.8,9.05,164290
