Ticker,Date,Open,High,Low,Close,Volume
OGC,5/4/2010,30,36,30,36,8095170
OGC,5/5/2010,36.5,37,35.5,36.5,1883710
OGC,5/6/2010,36.7,37,36.5,36.9,1677620
OGC,5/7/2010,35.3,36.5,35.2,35.4,1031810
OGC,5/10/2010,35,35.5,33.7,35.5,2541710
OGC,5/11/2010,36,36,35,35,1480570
OGC,5/12/2010,34,34.4,33.3,33.3,1127180
OGC,5/13/2010,33.3,33.5,31.7,32.1,2085780
OGC,5/14/2010,32.1,32.8,31.9,32.2,878800
OGC,5/17/2010,31.5,32.2,31.5,32.2,1454150
OGC,5/18/2010,32.5,32.7,32.2,32.6,1328720
OGC,5/19/2010,32,32.7,31.6,32,901420
OGC,5/20/2010,31,33,30.8,33,818340
OGC,5/21/2010,31.4,31.4,31.4,31.4,235190
OGC,5/24/2010,30.6,31.4,30,30.4,746930
OGC,5/25/2010,29.8,30.7,29.7,30,1035890
OGC,5/26/2010,30,31.5,30,31.5,1205090
OGC,5/27/2010,31.9,32.5,31,32,1146960
OGC,5/28/2010,33.6,33.6,32.5,33.5,1458660
OGC,5/31/2010,33,33.1,32,32.3,1780130
OGC,6/1/2010,32.4,32.5,31.4,32.2,1259910
OGC,6/2/2010,32,32.5,31.8,32.3,1465390
OGC,6/3/2010,33.8,33.9,33.3,33.9,3288980
OGC,6/4/2010,35.4,35.5,35,35.5,2290970
OGC,6/7/2010,34.5,36,34,35,1266000
OGC,6/8/2010,34.9,35.5,34,34.5,866480
OGC,6/9/2010,34.5,34.8,33.9,34.8,2939450
OGC,6/10/2010,34.8,34.8,34.1,34.8,917700
OGC,6/11/2010,35.3,36.4,34.8,36.3,2613940
OGC,6/14/2010,37.4,38.1,37,38.1,2918970
OGC,6/15/2010,39.5,40,38.6,40,3857860
OGC,6/16/2010,41.8,42,40.3,41.7,2178830
OGC,6/17/2010,40.1,40.9,39.7,39.7,2934080
OGC,6/18/2010,39.1,41,38.2,39.5,2118310
OGC,6/21/2010,39.8,40.5,39.2,39.8,1314500
OGC,6/22/2010,39.8,40,38.1,38.8,1644490
OGC,6/23/2010,37.5,40,37.5,40,1839070
OGC,6/24/2010,40.3,40.3,38.5,38.5,552600
OGC,6/25/2010,38.1,38.3,37.5,37.5,629630
OGC,6/28/2010,37.5,38.6,37.5,38.6,1473400
OGC,6/29/2010,39.3,39.3,38.2,38.7,1049010
OGC,6/30/2010,38.7,38.7,37.5,38,1072350
OGC,7/1/2010,37.5,38.1,37.5,38,795400
OGC,7/2/2010,38.5,39.2,37.7,39.2,1722090
OGC,7/5/2010,40.1,40.1,38.7,40,1415350
OGC,7/6/2010,39.9,39.9,38.7,39.8,1678850
OGC,7/7/2010,39.5,39.8,38.8,39.6,894550
OGC,7/8/2010,39.1,39.7,38.7,38.7,725920
OGC,7/9/2010,38.6,38.8,38.2,38.2,721340
OGC,7/12/2010,38.2,38.5,37.7,38.4,257980
OGC,7/13/2010,39,39.5,38.5,39.3,839490
OGC,7/14/2010,39.5,40,39.3,40,2082560
OGC,7/15/2010,39.9,40.3,39.8,40.1,1693040
OGC,7/16/2010,40,42.1,39.8,42.1,1961220
OGC,7/19/2010,42,44.2,41.5,44.2,1949090
OGC,7/20/2010,44.2,46,44.2,45.8,2259580
OGC,7/21/2010,45.8,45.8,43.6,43.6,1185840
OGC,7/22/2010,42.5,43.7,41.6,43.6,2120340
OGC,7/23/2010,44,45.1,43.1,45.1,1677480
OGC,7/26/2010,45,46.3,44.9,45.8,2051570
OGC,7/27/2010,45.9,45.9,43.8,45.4,853490
OGC,7/28/2010,44.2,45.4,43.2,44,638960
OGC,7/29/2010,43,44,43,43.3,653550
OGC,7/30/2010,43.3,43.8,41.2,41.3,1110270
OGC,8/2/2010,42.2,42.4,41.3,41.4,525090
OGC,8/3/2010,42.3,42.3,41.4,41.6,647030
OGC,8/4/2010,41.3,41.6,40,40.9,226400
OGC,8/5/2010,41,41.4,39.6,40,305710
OGC,8/6/2010,39.2,39.7,38.8,39.1,696160
OGC,8/9/2010,38.1,39,37.3,37.4,528830
OGC,8/10/2010,36.8,37.4,35.6,36.4,808240
OGC,8/11/2010,37.7,37.8,36.1,37,323060
OGC,8/12/2010,36.3,36.6,35.2,35.3,461780
OGC,8/13/2010,35.3,36.2,34.2,36.2,359150
OGC,8/16/2010,37.5,38,36.8,37.7,389260
OGC,8/17/2010,37.5,37.5,36.1,36.6,446390
OGC,8/18/2010,35.8,36.5,35.1,36.5,324270
OGC,8/19/2010,35.5,36.4,35.3,35.3,335620
OGC,8/20/2010,34.7,36,33.9,36,280370
OGC,8/23/2010,35.3,35.3,34.2,34.2,116240
OGC,8/24/2010,32.5,32.6,32.5,32.5,432730
OGC,8/25/2010,31.1,32.5,30.9,32.5,1696230
OGC,8/26/2010,32.1,32.8,31.2,31.3,624500
OGC,8/27/2010,31.3,32.1,30.5,31,330040
