Ticker,Date,Open,High,Low,Close,Volume
ACB,11/21/2006,5.30748,6.63435,5.263251,5.970915,56500
ACB,11/22/2006,6.552402,6.552402,5.94841,6.177195,62300
ACB,11/23/2006,6.435535,6.435535,5.76979,6.346769,69900
ACB,11/24/2006,6.28306,6.821608,6.28306,6.73185,63600
ACB,11/27/2006,6.959641,7.651813,6.400215,6.732078,42400
ACB,11/28/2006,6.93675,6.93675,6.4743,6.56679,19800
ACB,11/29/2006,6.65658,6.751674,6.323751,6.323751,30900
ACB,11/30/2006,5.985012,6.121035,5.848989,6.030353,66200
ACB,12/1/2006,6.146063,6.146063,6.00743,6.00743,59300
ACB,12/4/2006,6.050366,6.050366,5.77325,5.819436,89500
ACB,12/5/2006,5.740434,5.740434,5.46708,5.603757,111400
ACB,12/6/2006,5.34132,5.608386,5.34132,5.608386,81800
ACB,12/7/2006,5.732375,6.168036,5.732375,6.168036,24200
ACB,12/8/2006,6.649555,6.649555,6.236824,6.466119,48500
ACB,12/11/2006,7.222446,7.222446,6.612759,6.612759,67600
ACB,12/12/2006,7.20657,7.346052,6.27669,6.369678,29000
ACB,12/13/2006,6.40192,6.539104,6.219008,6.40192,70500
ACB,12/14/2006,6.44784,6.581402,6.401784,6.452446,45600
ACB,12/15/2006,6.511836,6.64941,6.443049,6.557694,56800
ACB,12/18/2006,6.631056,6.723154,6.580402,6.631056,70400
ACB,12/19/2006,6.64941,6.64941,6.557694,6.589795,37400
ACB,12/20/2006,6.603552,6.64941,6.59438,6.626481,57400
ACB,12/21/2006,6.603552,6.64941,6.465978,6.603552,44600
ACB,12/22/2006,6.36034,6.36034,6.133185,6.337625,41000
ACB,12/25/2006,6.337714,6.511978,6.190965,6.42026,48400
ACB,12/26/2006,6.314403,6.493535,6.26962,6.493535,34000
ACB,12/27/2006,6.64941,6.796155,6.64941,6.754883,63900
ACB,12/28/2006,6.849024,7.22176,6.849024,6.9888,106000
ACB,12/29/2006,7.016427,7.016427,6.832991,6.87885,103200
