Ticker,Date,Open,High,Low,Close,Volume
FUEVN100,7/21/2020,12.54,12.54,12.5,12.54,2660
FUEVN100,7/22/2020,13.41,13.41,13.41,13.41,90820
FUEVN100,7/23/2020,14.34,14.34,12.5,12.5,25130
FUEVN100,7/24/2020,13.37,13.37,12,13.37,2840
FUEVN100,7/27/2020,12.44,12.44,12.44,12.44,2640
FUEVN100,7/28/2020,11.57,11.57,11.57,11.57,4870
FUEVN100,7/29/2020,10.77,10.77,10.77,10.77,1440
FUEVN100,7/30/2020,10.77,10.77,10.02,10.02,5930
FUEVN100,7/31/2020,9.32,9.6,9.32,9.6,31380
FUEVN100,8/3/2020,9.5,9.85,8.93,9.84,9510
FUEVN100,8/4/2020,9.9,9.98,9.9,9.98,2500
FUEVN100,8/5/2020,10,10.13,10,10.13,9980
FUEVN100,8/6/2020,10.2,10.25,9.59,10.1,7960
FUEVN100,8/7/2020,10.14,10.18,10,10.18,10230
FUEVN100,8/10/2020,10.22,10.28,10.18,10.28,4920
FUEVN100,8/11/2020,10,10.26,10,10.21,4620
FUEVN100,8/12/2020,10.22,10.25,10.22,10.25,2250
FUEVN100,8/13/2020,10.29,10.45,10,10.45,4480
FUEVN100,8/14/2020,10.38,10.38,10,10.32,5770
FUEVN100,8/17/2020,10,10.23,9.8,10.23,4130
FUEVN100,8/18/2020,10.25,10.25,10.25,10.25,2000
FUEVN100,8/19/2020,10.2,10.32,10.2,10.32,1780
FUEVN100,8/20/2020,10.32,10.33,10.32,10.32,3800
FUEVN100,8/21/2020,10.35,10.36,10.35,10.35,3510
FUEVN100,8/24/2020,10.35,10.35,10.35,10.35,6400
FUEVN100,8/25/2020,10.55,10.64,10.55,10.64,3060
FUEVN100,8/26/2020,10.64,10.85,10.55,10.85,3730
FUEVN100,8/27/2020,10.1,10.75,10.1,10.75,1290
FUEVN100,8/28/2020,10.7,10.7,10.6,10.6,3370
FUEVN100,8/31/2020,10.7,10.85,10.6,10.85,1110
FUEVN100,9/1/2020,10.65,10.75,10.45,10.75,1880
FUEVN100,9/3/2020,10.9,10.99,10.8,10.99,2890
FUEVN100,9/4/2020,10.8,10.95,10.8,10.95,30
FUEVN100,9/7/2020,10.68,11.4,10.68,11,850
FUEVN100,9/8/2020,11.4,11.4,10.69,11,2270
FUEVN100,9/9/2020,11,11,11,11,10
FUEVN100,9/10/2020,11,11.3,10.9,10.9,1070
FUEVN100,9/11/2020,10.6,11.3,10.6,10.8,3330
FUEVN100,9/14/2020,10.8,10.8,10.8,10.8,1500
FUEVN100,9/15/2020,10.9,10.9,10.85,10.85,90
FUEVN100,9/16/2020,10.9,10.9,10.9,10.9,30
FUEVN100,9/17/2020,10.94,10.94,10.94,10.94,10
FUEVN100,9/18/2020,10.94,11.07,10.94,11.07,4590
FUEVN100,9/21/2020,11.13,11.13,11.07,11.08,2150
FUEVN100,9/22/2020,11.08,11.08,11.08,11.08,450
FUEVN100,9/23/2020,11.19,11.19,11.12,11.16,5330
FUEVN100,9/24/2020,11.2,11.2,11.13,11.13,480
FUEVN100,9/25/2020,11.13,11.14,11.13,11.14,260
FUEVN100,9/28/2020,11.19,11.25,11.03,11.25,1260
FUEVN100,9/29/2020,11.25,11.6,11.22,11.6,21150
FUEVN100,9/30/2020,11.14,12,11.1,12,2320
FUEVN100,10/1/2020,11.24,11.24,11.21,11.24,830
FUEVN100,10/2/2020,11.28,12.02,11.2,12.02,6550
FUEVN100,10/5/2020,11.3,12.01,11.29,12.01,660
FUEVN100,10/6/2020,11.38,12.01,11.29,12.01,2370
FUEVN100,10/7/2020,12.01,12.01,11.32,11.35,3850
FUEVN100,10/8/2020,11.35,11.35,11.3,11.3,480
FUEVN100,10/9/2020,11.31,11.39,11.31,11.39,3030
FUEVN100,10/12/2020,11.39,11.44,11.39,11.44,5550
FUEVN100,10/13/2020,11.44,11.44,11.44,11.44,10
FUEVN100,10/14/2020,11.44,11.9,11.44,11.9,1780
FUEVN100,10/15/2020,11.9,11.9,11.8,11.8,1110
FUEVN100,10/16/2020,12.4,12.4,11.7,11.7,1610
FUEVN100,10/19/2020,11.75,12.15,11.64,12.15,1050
FUEVN100,10/20/2020,12.15,12.15,11.63,11.68,3510
FUEVN100,10/21/2020,11.75,11.76,11.75,11.76,120
FUEVN100,10/22/2020,11.63,12.15,11.63,12.15,250460
FUEVN100,10/23/2020,12.15,12.15,11.92,12,240
FUEVN100,10/26/2020,12.07,12.13,12.07,12.13,2230
FUEVN100,10/27/2020,11.55,11.87,11.55,11.87,200
FUEVN100,10/28/2020,11.7,11.87,11.5,11.87,1710
FUEVN100,10/29/2020,11.38,11.87,11.38,11.87,4610
FUEVN100,10/30/2020,11.45,11.87,11.39,11.87,8650
FUEVN100,11/2/2020,11.87,11.87,11.56,11.56,180
FUEVN100,11/3/2020,11.61,11.66,11.61,11.66,20
FUEVN100,11/4/2020,11.65,11.73,11.65,11.73,3210
FUEVN100,11/5/2020,11.7,11.73,11.7,11.73,2130
FUEVN100,11/6/2020,11.65,11.65,11.65,11.65,740
FUEVN100,11/9/2020,11.74,11.78,11.74,11.78,240
FUEVN100,11/10/2020,11.86,11.9,11.86,11.9,300
FUEVN100,11/11/2020,11.86,11.91,11.81,11.91,3860
FUEVN100,11/12/2020,11.91,11.96,11.82,11.96,2160
FUEVN100,11/13/2020,12.08,12.08,12.08,12.08,10
FUEVN100,11/16/2020,12.01,12.01,12.01,12.01,310
FUEVN100,11/17/2020,11.95,12.04,11.95,12.04,600
FUEVN100,11/18/2020,11.96,12,11.96,12,890
FUEVN100,11/19/2020,12.1,12.15,11.96,12.15,150
FUEVN100,11/20/2020,12.23,12.46,12.23,12.46,1650
FUEVN100,11/23/2020,12.46,12.49,12.33,12.49,7420
FUEVN100,11/24/2020,12.49,12.49,12.37,12.49,1050
FUEVN100,11/25/2020,12.48,12.49,12.4,12.49,3230
FUEVN100,11/26/2020,13.25,13.25,12.38,12.5,105400
FUEVN100,11/27/2020,12.5,12.6,12.41,12.6,130
FUEVN100,11/30/2020,12.6,12.6,12.5,12.6,530
FUEVN100,12/1/2020,12.56,12.6,12.45,12.6,410
