Ticker,Date,Open,High,Low,Close,Volume
ROS,9/1/2016,6.36447,9.546705,6.36447,9.546705,153000
ROS,9/5/2016,10.15285,10.15285,10.15285,10.15285,341000
ROS,9/6/2016,10.83475,10.83475,10.75898,10.83475,865900
ROS,9/7/2016,11.59243,11.59243,11.59243,11.59243,736700
ROS,9/8/2016,12.3501,12.3501,12.3501,12.3501,1534310
ROS,9/9/2016,13.18355,13.18355,13.18355,13.18355,1292310
ROS,9/12/2016,14.09276,14.09276,14.09276,14.09276,1015850
ROS,9/13/2016,15.07773,15.07773,15.00196,15.07773,1189770
ROS,9/14/2016,16.10059,16.10059,16.06271,16.10059,825640
ROS,9/15/2016,17.19922,17.19922,16.59308,17.19922,1626210
ROS,9/16/2016,18.37362,18.37362,18.33574,18.37362,672750
ROS,9/19/2016,19.62378,19.62378,19.5859,19.62378,805780
ROS,9/20/2016,19.62378,20.45723,18.25997,19.62378,1371480
ROS,9/21/2016,19.62378,19.69955,18.25997,19.62378,742590
ROS,9/22/2016,18.63881,19.62378,18.44939,18.63881,867480
ROS,9/23/2016,17.50229,19.92685,17.50229,18.94188,595290
ROS,9/26/2016,19.69955,19.92685,18.94188,19.77532,787390
ROS,9/27/2016,19.77532,21.13913,19.77532,21.13913,576120
ROS,9/28/2016,22.6166,22.6166,22.57871,22.6166,671210
ROS,9/29/2016,22.91967,24.16983,22.91967,24.16983,1147630
ROS,9/30/2016,25.83672,25.83672,25.76095,25.83672,471070
ROS,10/3/2016,27.61725,27.61725,27.57937,27.61725,705760
ROS,10/4/2016,29.54933,29.54933,29.51144,29.54933,779620
ROS,10/5/2016,31.55716,31.59505,29.92816,31.59505,1194000
ROS,10/6/2016,31.59505,33.7923,29.51144,33.7923,1059300
ROS,10/7/2016,33.41347,34.85305,31.55716,33.67865,1260330
ROS,10/10/2016,31.89812,34.24691,31.67081,34.24691,1346990
ROS,10/11/2016,36.5957,36.63359,36.5957,36.63359,1084980
ROS,10/12/2016,39.09603,39.1718,38.18682,39.1718,731430
ROS,10/13/2016,39.1718,39.24757,36.44417,37.95952,1550830
ROS,10/14/2016,37.95952,40.61138,37.95952,40.61138,936580
ROS,10/17/2016,40.61138,43.41478,40.53561,43.41478,666140
