Ticker,Date,Open,High,Low,Close,Volume
PGB,12/24/2020,21.7,21.7,15.9,16,511100
PGB,12/25/2020,16.3,16.5,16.2,16.2,104300
PGB,12/28/2020,16.3,18.1,16.2,17.7,338900
PGB,12/29/2020,17.7,18.3,17.4,17.4,239800
PGB,12/30/2020,17.7,17.9,17.1,17.7,117600
PGB,12/31/2020,18,18.7,17.4,17.8,107500
PGB,1/4/2021,17.8,17.9,17.5,17.8,122000
PGB,1/5/2021,17.4,17.4,16.9,17.1,61200
PGB,1/6/2021,17.1,17.1,16.4,16.5,119800
PGB,1/7/2021,16.5,16.9,16.3,16.8,124500
PGB,1/8/2021,16.7,16.7,16.5,16.6,86300
PGB,1/11/2021,16.6,16.7,16.5,16.5,68700
PGB,1/12/2021,16.5,16.5,16,16.4,49900
PGB,1/13/2021,16.3,16.5,16,16.3,51900
PGB,1/14/2021,16,16.3,15.8,16.3,29500
PGB,1/15/2021,16.2,16.3,16,16.3,111900
PGB,1/18/2021,16.2,16.2,15.9,16.2,70800
PGB,1/19/2021,16,16.2,15.3,16,95700
PGB,1/20/2021,16,16,15.3,15.5,30600
PGB,1/21/2021,15.8,16,15.6,15.8,15800
PGB,1/22/2021,16,16,15.5,15.6,34500
PGB,1/25/2021,15.4,15.6,15.3,15.5,20400
PGB,1/26/2021,15.4,15.5,14.8,14.8,29900
PGB,1/27/2021,15,15.1,14,14.5,30900
PGB,1/28/2021,14,14.5,12.4,12.4,201900
PGB,1/29/2021,10.6,13.5,10.6,12,395900
PGB,2/1/2021,12.2,12.6,11,12.6,41800
PGB,2/2/2021,12.6,13.8,12,13.8,79300
PGB,2/3/2021,13.5,14.7,13.5,14,61700
PGB,2/4/2021,14.3,14.5,13.5,13.8,29500
PGB,2/5/2021,13.8,14.5,13.8,13.8,63000
PGB,2/8/2021,14,14.8,13,13.6,20100
PGB,2/9/2021,13.6,14,13,13.6,47000
PGB,2/17/2021,13.4,13.6,13.3,13.5,36900
PGB,2/18/2021,13.5,13.8,13.5,13.7,29100
PGB,2/19/2021,14,14,13.5,13.8,35800
PGB,2/22/2021,13.9,14,13.8,13.8,28800
PGB,2/23/2021,13.9,13.9,13.8,13.9,27900
PGB,2/24/2021,13.9,13.9,13.7,13.8,60800
PGB,2/25/2021,13.9,13.9,13.2,13.7,36800
PGB,2/26/2021,13.3,13.8,13.3,13.7,36800
PGB,3/1/2021,13.9,14,13.6,13.8,52300
PGB,3/2/2021,13.8,14.1,13.8,14.1,138200
PGB,3/3/2021,14.1,15.9,14.1,15.4,394900
PGB,3/4/2021,15.4,15.9,14.8,14.8,147900
PGB,3/5/2021,14.5,15.5,14.4,15.3,166500
PGB,3/8/2021,15.3,15.8,14.6,14.9,119000
PGB,3/9/2021,14.9,15.3,14.7,14.9,74700
PGB,3/10/2021,14.8,15.2,14.7,14.9,55100
PGB,3/11/2021,15.2,15.5,14.8,15.4,605900
PGB,3/12/2021,15.5,16.5,15.5,16,1347400
PGB,3/15/2021,16.5,18,16.3,18,1342500
PGB,3/16/2021,18,19.7,15.1,16.3,1401100
PGB,3/17/2021,16.7,18,16.3,17,483000
PGB,3/18/2021,16.9,17.6,16.9,17,461300
PGB,3/19/2021,17,17,15.9,16,3375200
PGB,3/22/2021,16.2,16.2,15.4,15.4,938600
PGB,3/23/2021,15.6,16.3,15.6,16.3,114500
PGB,3/24/2021,16.6,16.6,15.6,16,135900
PGB,3/25/2021,15.5,15.9,15.5,15.6,222400
PGB,3/26/2021,15.6,15.6,14.9,15.1,214800
PGB,3/29/2021,15.3,15.7,15.3,15.7,151500
PGB,3/30/2021,15.3,16,15.2,15.9,213400
PGB,3/31/2021,16,16.3,15.9,16,155800
PGB,4/1/2021,16.1,16.2,15.6,16.1,279700
PGB,4/2/2021,16.1,16.6,16.1,16.4,522100
PGB,4/5/2021,16.6,16.7,16.4,16.5,283800
PGB,4/6/2021,16.6,16.6,16.3,16.4,226600
PGB,4/7/2021,16.4,16.4,15.5,16.3,125200
PGB,4/8/2021,16.2,16.5,16.2,16.3,236700
PGB,4/9/2021,16.6,16.6,16.3,16.5,220800
PGB,4/12/2021,16.4,16.5,16.1,16.2,181400
PGB,4/13/2021,16.2,17.5,16.1,17.1,971300
PGB,4/14/2021,17.1,17.2,16.5,16.9,348900
PGB,4/15/2021,16.9,16.9,16.3,16.4,102200
PGB,4/16/2021,16.3,16.6,16.1,16.3,193100
PGB,4/19/2021,16.3,16.4,16,16.2,107800
PGB,4/20/2021,16.1,16.3,15.8,15.8,185300
PGB,4/22/2021,16,16,15,15,192400
PGB,4/23/2021,15.2,15.4,14.5,15.2,107800
PGB,4/26/2021,15.2,15.2,14.9,14.9,84700
PGB,4/27/2021,14.9,14.9,14.3,14.7,74200
PGB,4/28/2021,14.6,14.8,14.5,14.7,25400
PGB,4/29/2021,14.7,15,14.6,14.8,135100
PGB,5/4/2021,14.5,14.8,14.3,14.8,108000
PGB,5/5/2021,14.6,15.1,14.6,14.8,130600
PGB,5/6/2021,14.8,15,14.6,14.9,66100
PGB,5/7/2021,14.9,14.9,14.5,14.8,132000
PGB,5/10/2021,14.7,15.1,14.6,14.9,151800
PGB,5/11/2021,14.8,15.2,14.7,15.2,138700
PGB,5/12/2021,15.4,15.4,14.9,15.1,90400
PGB,5/13/2021,15,15.3,14.9,15,61400
PGB,5/14/2021,15.1,15.2,14.7,15.2,369900
PGB,5/17/2021,15.2,15.5,15.1,15.2,86000
PGB,5/18/2021,15.2,15.3,15.1,15.1,87000
PGB,5/19/2021,15.1,15.3,15,15,107600
PGB,5/20/2021,15.1,15.2,14.7,15.2,238400
PGB,5/21/2021,15.3,17.2,15.2,17.2,1191800
PGB,5/24/2021,17.2,18.9,17.1,17.8,464300
PGB,5/25/2021,17.6,17.8,16,16.3,427600
PGB,5/26/2021,16.9,18,15.9,17.5,366100
PGB,5/27/2021,17.5,18.5,17.4,18.4,818900
PGB,5/28/2021,18.4,20.8,18.2,20.8,2625200
PGB,5/31/2021,20.5,23.2,20.5,23.2,350200
PGB,6/1/2021,26.5,26.6,24.5,26.6,1218300
PGB,6/2/2021,26.6,30.5,26.6,30,2988800
PGB,6/3/2021,29.5,33,27,29.7,438600
PGB,6/4/2021,29,29,27.5,27.9,490200
PGB,6/7/2021,27.6,27.8,24.5,25.5,360400
PGB,6/8/2021,25,25.1,22,22.8,324100
PGB,6/9/2021,20,25.8,20,25,489500
PGB,6/10/2021,25,25.6,24.3,24.9,73700
PGB,6/11/2021,24.8,25,23.9,24.7,120500
PGB,6/14/2021,24.6,24.6,23.5,23.9,145800
PGB,6/15/2021,23.9,23.9,22.8,23,162500
PGB,6/16/2021,23,23.2,22.5,22.8,126200
PGB,6/17/2021,22.7,22.9,22.4,22.6,161700
PGB,6/18/2021,22.6,22.8,22.4,22.6,177800
PGB,6/21/2021,22.6,22.8,22.5,22.7,269900
PGB,6/22/2021,22.8,22.8,22.6,22.6,143300
PGB,6/23/2021,22.7,23.7,22.6,23.2,303900
PGB,6/24/2021,23.3,23.3,22.6,22.7,80800
PGB,6/25/2021,22.9,22.9,22.2,22.4,116800
PGB,6/28/2021,22.5,22.5,21.9,22,402600
PGB,6/29/2021,22.1,22.8,22.1,22.5,365500
PGB,6/30/2021,22.6,23,22,22,166400
PGB,7/1/2021,22,22.4,22,22.3,161800
PGB,7/2/2021,22.3,22.6,22.1,22.3,162900
PGB,7/5/2021,22.2,22.6,22.1,22.4,163100
PGB,7/6/2021,22.4,24.5,22.2,22.2,529200
PGB,7/7/2021,22.5,23,22.5,22.8,200600
PGB,7/8/2021,23,23.8,22.9,22.9,150100
PGB,7/9/2021,21.1,22.7,21.1,22.2,427100
PGB,7/12/2021,21.1,22.2,18.8,19,465100
PGB,7/13/2021,19,19.7,17.1,18.8,762700
PGB,7/14/2021,19.9,19.9,17.9,19.5,255800
PGB,7/15/2021,19.6,19.9,19.1,19.7,128400
