Ticker,Date,Open,High,Low,Close,Volume
PAS,9/21/2020,14.335,14.335,10.23929,14.335,320400
PAS,9/22/2020,14.76164,14.76164,14.42033,14.76164,250200
PAS,9/23/2020,14.84697,15.2736,13.56706,14.07902,776600
PAS,9/24/2020,12.79911,12.79911,12.54313,12.71378,608500
PAS,9/25/2020,12.03116,12.03116,11.00723,11.00723,614800
PAS,9/28/2020,10.83658,11.68985,10.66593,11.5192,524800
PAS,9/29/2020,11.34854,11.5192,11.00723,11.17789,554200
PAS,9/30/2020,11.09256,11.43387,11.00723,11.43387,629900
PAS,10/1/2020,11.09256,11.17789,10.75125,11.00723,589600
PAS,10/2/2020,11.17789,12.11649,11.17789,11.68985,778800
PAS,10/5/2020,11.86051,12.11649,11.68985,11.86051,828200
PAS,10/6/2020,11.94584,12.03116,11.43387,11.68985,686800
PAS,10/7/2020,11.43387,11.43387,10.92191,11.26322,628000
PAS,10/8/2020,10.83658,11.17789,10.66593,11.00723,521000
PAS,10/9/2020,10.83658,11.34854,10.83658,11.34854,399000
PAS,10/12/2020,11.00723,11.26322,10.83658,10.92191,619600
PAS,10/13/2020,11.09256,11.34854,10.66593,10.75125,712300
PAS,10/14/2020,10.75125,11.09256,10.5806,10.83658,740200
PAS,10/15/2020,10.75125,11.09256,10.66593,10.83658,716200
PAS,10/16/2020,10.75125,10.83658,10.49527,10.5806,848100
PAS,10/19/2020,10.66593,10.83658,10.23929,10.5806,705200
PAS,10/20/2020,10.66593,10.66593,10.23929,10.49527,693700
PAS,10/21/2020,10.49527,10.83658,10.49527,10.49527,702100
PAS,10/22/2020,10.32462,10.49527,9.983306,10.23929,403100
PAS,10/23/2020,10.32462,10.32462,9.812651,9.897979,428600
PAS,10/26/2020,9.897979,10.15396,9.812651,9.983306,557600
PAS,10/27/2020,9.897979,10.23929,9.812651,9.897979,393400
PAS,10/28/2020,9.897979,9.983306,9.300687,9.641996,228400
PAS,10/29/2020,9.556669,10.15396,9.471341,9.812651,412400
PAS,10/30/2020,9.897979,10.32462,9.897979,10.32462,422100
PAS,11/2/2020,10.15396,10.49527,10.15396,10.32462,487800
PAS,11/3/2020,10.32462,10.66593,10.32462,10.49527,501900
PAS,11/4/2020,10.40994,10.83658,10.40994,10.66593,485500
PAS,11/5/2020,10.66593,10.66593,10.23929,10.40994,518000
PAS,11/6/2020,10.49527,10.92191,10.40994,10.92191,727600
PAS,11/9/2020,10.49527,11.00723,10.49527,10.83658,639300
PAS,11/10/2020,10.92191,11.17789,10.83658,10.92191,451900
PAS,11/11/2020,11.09256,11.60453,11.09256,11.5192,664700
PAS,11/12/2020,11.5192,11.68985,11.09256,11.60453,470100
PAS,11/13/2020,11.5192,12.28715,11.5192,12.03116,762300
PAS,11/16/2020,11.94584,12.11649,11.77518,11.86051,451000
PAS,11/17/2020,11.68985,11.94584,11.5192,11.94584,373000
PAS,11/18/2020,11.68985,12.11649,11.68985,11.94584,461500
PAS,11/19/2020,11.77518,11.94584,11.5192,11.86051,525400
PAS,11/20/2020,11.5192,11.77518,11.17789,11.77518,428200
PAS,11/23/2020,11.68985,11.94584,11.68985,11.77518,444400
