Ticker,Date,Open,High,Low,Close,Volume
BSR,3/1/2018,29.76862,29.76862,27.77136,29.76862,1.41629e+007
BSR,3/2/2018,31.48055,32.1463,29.48329,29.76862,7694700
BSR,3/5/2018,31.38544,31.38544,29.38819,29.48329,4082900
BSR,3/6/2018,29.48329,29.95883,28.53222,29.38819,3131700
BSR,3/7/2018,29.19797,29.95883,28.15179,28.43711,2769800
BSR,3/8/2018,28.81754,28.81754,26.63007,27.10561,2382600
BSR,3/9/2018,27.0105,28.72243,27.0105,27.58115,3008300
BSR,3/12/2018,28.05668,28.2469,26.63007,27.20072,1896600
BSR,3/13/2018,27.48604,27.48604,26.43986,26.63007,1469800
BSR,3/14/2018,26.63007,26.63007,24.53771,25.20346,5329100
BSR,3/15/2018,25.39367,26.53497,24.63282,25.679,2586500
BSR,3/16/2018,25.77411,26.15454,25.48878,25.679,1213000
BSR,3/19/2018,25.77411,25.86921,24.63282,24.72792,2111000
BSR,3/20/2018,24.72792,26.34475,24.25239,25.96432,3149900
BSR,3/21/2018,26.15454,26.34475,25.86921,26.05943,1270300
BSR,3/22/2018,26.15454,26.24964,25.39367,25.58389,1198900
BSR,3/23/2018,25.29857,25.29857,24.34749,25.01325,1506100
BSR,3/26/2018,24.91814,25.58389,24.63282,24.72792,916100
BSR,3/27/2018,24.72792,25.39367,24.72792,24.82303,1025700
BSR,3/28/2018,24.72792,24.82303,24.25239,24.4426,1111500
BSR,3/29/2018,24.53771,24.82303,24.25239,24.4426,728900
BSR,3/30/2018,24.4426,25.29857,24.34749,25.29857,1105900
BSR,4/2/2018,25.29857,25.86921,24.63282,25.01325,1817500
BSR,4/3/2018,24.72792,25.20346,23.96706,24.15728,2181700
BSR,4/4/2018,24.25239,24.25239,23.30131,23.77685,2113400
BSR,4/5/2018,23.77685,23.77685,22.92088,23.1111,1953500
BSR,4/6/2018,23.20621,23.77685,22.44535,22.73067,2341300
BSR,4/9/2018,22.82578,22.82578,21.96981,22.82578,1716000
BSR,4/10/2018,23.1111,23.1111,22.25513,22.35024,1104600
BSR,4/11/2018,22.73067,22.82578,21.96981,22.35024,1115800
BSR,4/12/2018,22.35024,22.35024,21.68449,21.96981,1284900
BSR,4/13/2018,21.8747,22.35024,21.39916,21.77959,1111400
BSR,4/16/2018,21.77959,22.25513,21.20895,21.8747,1530400
BSR,4/17/2018,21.68449,22.16002,21.68449,21.96981,855400
BSR,4/18/2018,21.96981,21.96981,21.30406,21.39916,582600
BSR,4/19/2018,21.20895,21.68449,20.16277,20.25788,1120500
BSR,4/20/2018,20.44809,20.73341,20.06766,20.5432,819800
BSR,4/23/2018,20.73341,21.49427,20.44809,20.73341,817300
BSR,4/24/2018,20.82852,21.20895,20.16277,20.25788,848300
BSR,4/26/2018,20.25788,20.44809,18.45084,18.92637,1134200
BSR,4/27/2018,19.11659,19.3068,18.35573,19.11659,1036500
BSR,5/2/2018,18.83126,19.02148,17.30955,17.40465,1161400
BSR,5/3/2018,17.30955,17.49976,16.92912,17.49976,1671100
BSR,5/4/2018,17.21444,18.07041,17.21444,17.68998,1330800
BSR,5/7/2018,17.68998,20.44809,17.68998,19.97255,2085900
BSR,5/8/2018,20.16277,20.44809,19.21169,19.3068,750000
BSR,5/9/2018,19.40191,19.49702,18.83126,19.21169,761000
