Ticker,Date,Open,High,Low,Close,Volume
DTE,12/31/2020,15.6,15.6,15.6,15.6,3000
DTE,1/4/2021,17.9,17.9,17.9,17.9,2000
DTE,1/5/2021,20.5,20.5,20.5,20.5,3000
DTE,1/6/2021,23.5,23.5,23.5,23.5,100
DTE,1/7/2021,20,27,20,27,200
DTE,1/8/2021,23.5,23.5,23.5,23.5,0
DTE,1/11/2021,23.5,23.5,23.5,23.5,0
DTE,1/12/2021,23.5,23.5,23.5,23.5,0
DTE,1/13/2021,23.5,23.5,23.5,23.5,0
DTE,1/14/2021,23.5,23.5,23.5,23.5,0
DTE,1/15/2021,23.5,23.5,23.5,23.5,0
DTE,1/18/2021,23.5,23.5,23.5,23.5,0
DTE,1/19/2021,23.5,23.5,23.5,23.5,0
DTE,1/20/2021,23.5,23.5,23.5,23.5,100
DTE,1/21/2021,23.5,23.5,23.5,23.5,0
DTE,1/22/2021,23.5,23.5,23.5,23.5,0
DTE,1/25/2021,23.5,23.5,23.5,23.5,0
DTE,1/26/2021,23.5,23.5,23.5,23.5,0
DTE,1/27/2021,21,21,21,21,100
DTE,1/28/2021,21,21,21,21,0
DTE,1/29/2021,21,21,21,21,0
DTE,2/1/2021,21,21,21,21,0
DTE,2/2/2021,21,21,21,21,0
DTE,2/3/2021,21,21,21,21,0
DTE,2/4/2021,21,21,21,21,0
DTE,2/5/2021,21,21,21,21,0
DTE,2/8/2021,21,21,21,21,0
DTE,2/9/2021,21,21,21,21,0
DTE,2/17/2021,21,21,21,21,0
DTE,2/18/2021,21,21,21,21,0
DTE,2/19/2021,21,21,21,21,0
DTE,2/22/2021,21,21,21,21,0
DTE,2/23/2021,21,21,21,21,0
DTE,2/24/2021,21,21,21,21,0
DTE,2/25/2021,21,21,21,21,0
DTE,2/26/2021,21,21,21,21,0
DTE,3/1/2021,21,21,21,21,0
DTE,3/2/2021,21,21,21,21,100
DTE,3/3/2021,21,21,21,21,0
DTE,3/4/2021,24.1,24.1,24.1,24.1,100
DTE,3/5/2021,24.1,24.1,24.1,24.1,0
DTE,3/8/2021,24.1,24.1,24.1,24.1,0
DTE,3/9/2021,24.1,24.1,24.1,24.1,0
DTE,3/10/2021,27.5,27.5,27.5,27.5,100
DTE,3/11/2021,27.5,27.5,27.5,27.5,0
DTE,3/12/2021,23.4,27.5,23.4,27.5,200
DTE,3/15/2021,25.5,25.5,25.5,25.5,0
DTE,3/16/2021,25.5,25.5,25.5,25.5,0
DTE,3/17/2021,25.5,25.5,25.5,25.5,0
DTE,3/18/2021,25.5,25.5,25.5,25.5,0
DTE,3/19/2021,25.5,25.5,25.5,25.5,0
DTE,3/22/2021,25.5,25.5,25.5,25.5,0
DTE,3/23/2021,25.5,25.5,25.5,25.5,0
DTE,3/24/2021,25.5,25.5,25.5,25.5,0
DTE,3/25/2021,25.5,25.5,25.5,25.5,0
DTE,3/26/2021,27.5,27.5,27.5,27.5,1900
DTE,3/29/2021,24,24,24,24,2000
DTE,3/30/2021,20.4,24,20.4,24,1100
DTE,3/31/2021,25,25,25,25,1000
DTE,4/1/2021,25,25,25,25,1000
DTE,4/2/2021,25,25,25,25,0
DTE,4/5/2021,25,25,25,25,0
DTE,4/6/2021,25,25,25,25,2000
DTE,4/7/2021,25,25,25,25,0
DTE,4/8/2021,25,25,25,25,0
DTE,4/9/2021,25,25,25,25,0
DTE,4/12/2021,25,25,25,25,0
DTE,4/13/2021,25,25,25,25,0
DTE,4/14/2021,22,22,22,22,1100
DTE,4/15/2021,20,20,20,20,2000
DTE,4/16/2021,22.9,22.9,22.9,22.9,200
DTE,4/19/2021,22.9,22.9,22.9,22.9,0
DTE,4/20/2021,22.9,22.9,22.9,22.9,0
DTE,4/22/2021,22.9,22.9,22.9,22.9,0
DTE,4/23/2021,22.9,22.9,22.9,22.9,0
DTE,4/26/2021,22.9,22.9,22.9,22.9,0
DTE,4/27/2021,22.9,22.9,22.9,22.9,0
DTE,4/28/2021,23,23,23,23,1000
DTE,4/29/2021,23,23,23,23,0
DTE,5/4/2021,23,23,23,23,0
DTE,5/5/2021,23,23,23,23,0
DTE,5/6/2021,23,23,23,23,1000
DTE,5/7/2021,23,23,23,23,0
DTE,5/10/2021,23,23,23,23,0
DTE,5/11/2021,23,23,23,23,0
DTE,5/12/2021,23,23,23,23,0
DTE,5/13/2021,23,23,23,23,0
DTE,5/14/2021,23,23,23,23,0
DTE,5/17/2021,23,23,23,23,0
DTE,5/18/2021,23,23,23,23,0
DTE,5/19/2021,23,23,23,23,0
DTE,5/20/2021,23,23,23,23,0
DTE,5/21/2021,23,23,23,23,0
DTE,5/24/2021,23,23,23,23,0
DTE,5/25/2021,23,23,23,23,0
DTE,5/26/2021,23,23,23,23,0
DTE,5/27/2021,23,23,23,23,0
DTE,5/28/2021,23.5,24.5,23,24.5,900
DTE,5/31/2021,23.8,23.8,23.8,23.8,0
DTE,6/1/2021,23.8,23.8,23.8,23.8,0
DTE,6/2/2021,23.8,23.8,23.8,23.8,0
DTE,6/3/2021,23.8,23.8,23.8,23.8,0
DTE,6/4/2021,24.6,26.2,24.6,25,1200
DTE,6/7/2021,25.2,25.2,25.2,25.2,0
DTE,6/8/2021,25.2,25.2,25.2,25.2,0
DTE,6/9/2021,25.2,25.2,25.2,25.2,0
DTE,6/10/2021,25.2,25.2,25.2,25.2,0
DTE,6/11/2021,25.2,25.2,25.2,25.2,0
DTE,6/14/2021,25.2,25.2,25.2,25.2,0
DTE,6/15/2021,24.6,25,23.8,23.8,1100
DTE,6/16/2021,24,24.5,23,23.1,600
DTE,6/17/2021,23,23.3,22.7,22.7,400
DTE,6/18/2021,22.2,22.2,22.2,22.2,100
DTE,6/21/2021,22.2,22.2,22.2,22.2,0
DTE,6/22/2021,22.2,22.2,22.2,22.2,0
DTE,6/23/2021,22.2,22.2,22.2,22.2,0
DTE,6/24/2021,22,22.3,21.7,21.7,300
DTE,6/25/2021,22,22.5,21.7,22.5,500
DTE,6/28/2021,22.7,22.9,22.6,22.8,700
DTE,6/29/2021,23.7,24.1,23,24.1,800
DTE,6/30/2021,23.2,23.2,23,23,200
DTE,7/1/2021,23.5,24,23.5,23.7,300
DTE,7/2/2021,24.2,25,24.1,25,2200
DTE,7/5/2021,25.2,26,25,25.9,1700
DTE,7/6/2021,25.8,26.2,25.1,25.1,1100
DTE,7/7/2021,26.1,26.1,25,25.9,1900
DTE,7/8/2021,26.2,27.5,26,27.5,2300
DTE,7/9/2021,27,27.3,26,26.1,1600
DTE,7/12/2021,25.8,26.1,25.5,25.7,800
DTE,7/13/2021,25.6,25.7,25,25.2,1400
DTE,7/14/2021,25,25.1,24.3,24.9,1900
DTE,7/15/2021,25,25.1,24.2,25.1,2000
DTE,7/16/2021,25.2,26,25.1,25.8,1800
DTE,7/19/2021,26,26,25.7,25.7,2600
DTE,7/20/2021,25.8,25.9,25.2,25.3,2200
DTE,7/21/2021,25.1,25.5,24.8,24.8,1500
DTE,7/22/2021,25.2,25.2,25.2,25.2,0
DTE,7/23/2021,25.2,25.2,25.2,25.2,0
DTE,7/26/2021,25.2,25.2,25.2,25.2,0
DTE,7/27/2021,25.2,25.2,25.2,25.2,0
DTE,7/28/2021,25.2,25.2,25.2,25.2,0
DTE,7/29/2021,25.2,25.2,25.2,25.2,0
DTE,7/30/2021,24.8,25,24,24,3600
DTE,8/2/2021,24.5,24.5,24.5,24.5,0
DTE,8/3/2021,24.5,24.5,24.5,24.5,0
