Ticker,Date,Open,High,Low,Close,Volume
STH,3/17/2020,9.070209,9.070209,9.070209,9.070209,3400
STH,3/18/2020,10.42766,10.42766,10.42766,10.42766,13100
STH,3/19/2020,11.97021,11.97021,11.97021,11.97021,5700
STH,3/20/2020,13.75957,13.75957,13.75957,13.75957,51800
STH,3/23/2020,13.75957,14.06808,13.75957,14.06808,39600
STH,3/24/2020,13.94467,14.12978,13.94467,14.00638,31600
STH,3/25/2020,13.94467,14.25319,13.94467,14.25319,62700
STH,3/26/2020,14.19148,14.25319,14.12978,14.19148,25300
STH,3/27/2020,13.75957,14.31489,13.75957,14.12978,24900
STH,3/30/2020,14.06808,14.31489,13.94467,14.06808,37400
STH,3/31/2020,14.12978,14.31489,14.12978,14.25319,23300
STH,4/1/2020,14.25319,14.31489,14.06808,14.19148,21600
STH,4/3/2020,14.25319,14.31489,14.00638,14.00638,20400
STH,4/6/2020,14.06808,14.19148,13.88297,13.88297,33000
STH,4/7/2020,14.06808,14.19148,14.00638,14.06808,17400
STH,4/8/2020,13.94467,14.06808,13.94467,13.94467,28800
STH,4/9/2020,13.94467,14.06808,13.94467,14.06808,19300
STH,4/10/2020,14.06808,14.12978,13.88297,13.88297,28000
STH,4/13/2020,14.00638,14.06808,14.00638,14.06808,14000
STH,4/14/2020,13.94467,14.06808,13.82127,13.82127,23800
STH,4/15/2020,13.94467,14.06808,13.82127,13.82127,22000
STH,4/16/2020,13.57446,14.00638,13.57446,14.00638,35400
STH,4/17/2020,13.94467,14.00638,13.88297,13.94467,15000
STH,4/20/2020,13.94467,13.94467,13.75957,13.75957,25900
STH,4/21/2020,13.88297,13.88297,13.63616,13.82127,29900
STH,4/22/2020,13.82127,13.82127,13.69787,13.82127,24600
STH,4/23/2020,13.82127,13.88297,13.75957,13.82127,59000
STH,4/24/2020,13.82127,13.94467,13.82127,13.88297,18500
STH,4/27/2020,13.82127,13.88297,13.63616,13.75957,21900
STH,4/28/2020,13.75957,13.75957,13.57446,13.63616,45100
STH,4/29/2020,13.63616,13.63616,13.57446,13.57446,14200
STH,5/4/2020,13.57446,13.63616,13.57446,13.63616,20900
STH,5/5/2020,13.63616,13.63616,13.57446,13.57446,20700
STH,5/6/2020,13.57446,13.69787,13.57446,13.69787,19100
STH,5/7/2020,13.69787,13.82127,13.57446,13.69787,35400
STH,5/8/2020,13.69787,13.88297,13.57446,13.82127,20900
STH,5/11/2020,13.57446,13.57446,13.08084,13.08084,47200
STH,5/12/2020,13.38936,13.38936,13.14255,13.32765,25300
STH,5/13/2020,13.38936,13.38936,13.08084,13.14255,20800
STH,5/14/2020,13.20425,13.20425,13.08084,13.08084,20400
STH,5/15/2020,13.14255,13.26595,12.95744,13.08084,23500
STH,5/18/2020,13.26595,13.26595,12.95744,13.08084,76300
STH,5/19/2020,13.14255,13.32765,13.14255,13.26595,33500
STH,5/20/2020,13.26595,13.45106,13.01914,13.01914,33000
STH,5/21/2020,13.32765,13.32765,12.83404,12.95744,48900
STH,5/22/2020,12.95744,13.01914,12.89574,12.89574,46200
STH,5/25/2020,12.89574,13.08084,12.89574,13.01914,39300
STH,5/26/2020,13.01914,13.20425,12.77234,12.89574,61200
STH,5/27/2020,12.95744,12.95744,12.95744,12.95744,10300
STH,5/28/2020,12.95744,13.08084,12.95744,13.01914,31500
STH,5/29/2020,13.20425,13.20425,12.83404,12.89574,61400
STH,6/1/2020,12.95744,12.95744,12.83404,12.95744,18900
STH,6/2/2020,12.95744,13.20425,12.95744,13.08084,34200
STH,6/3/2020,13.14255,13.26595,12.77234,13.01914,50900
STH,6/4/2020,13.01914,13.01914,12.89574,12.95744,23900
STH,6/5/2020,12.95744,13.08084,12.95744,13.08084,34300
STH,6/8/2020,13.08084,13.14255,12.95744,12.95744,53600
STH,6/9/2020,12.95744,12.95744,12.83404,12.89574,15800
STH,6/10/2020,12.89574,12.95744,12.89574,12.95744,27700
STH,6/11/2020,12.95744,13.14255,12.95744,13.08084,26400
STH,6/12/2020,13.08084,13.20425,13.01914,13.01914,64300
STH,6/15/2020,13.14255,13.14255,13.01914,13.08084,23600
STH,6/16/2020,13.08084,13.20425,13.08084,13.20425,33700
STH,6/17/2020,13.26595,13.26595,13.14255,13.20425,49600
STH,6/18/2020,13.14255,13.32765,13.14255,13.26595,38100
STH,6/19/2020,13.26595,13.26595,13.14255,13.20425,17900
STH,6/22/2020,13.20425,13.45106,13.20425,13.38936,21500
STH,6/23/2020,13.38936,13.57446,13.38936,13.57446,54400
STH,6/24/2020,13.51276,13.51276,13.38936,13.45106,21900
STH,6/25/2020,13.45106,13.57446,13.45106,13.57446,36700
STH,6/26/2020,13.57446,13.69787,13.45106,13.45106,30900
STH,6/29/2020,13.57446,13.57446,13.45106,13.45106,24100
STH,6/30/2020,13.51276,13.63616,13.51276,13.63616,55500
STH,7/1/2020,13.57446,13.69787,13.57446,13.57446,26600
STH,7/2/2020,14.00638,14.00638,13.51276,13.51276,22200
STH,7/3/2020,13.63616,13.88297,13.51276,13.88297,24000
STH,7/6/2020,13.75957,13.82127,13.75957,13.82127,19200
STH,7/7/2020,13.82127,13.94467,13.82127,13.88297,52100
STH,7/8/2020,13.88297,13.88297,13.69787,13.88297,16100
STH,7/9/2020,13.82127,14.00638,13.82127,13.94467,27000
STH,7/10/2020,13.94467,14.00638,13.94467,14.00638,55800
STH,7/13/2020,14.00638,14.06808,13.94467,13.94467,18500
STH,7/14/2020,14.00638,14.06808,13.94467,14.06808,26300
STH,7/15/2020,14.00638,14.06808,14.00638,14.06808,24900
STH,7/16/2020,14.06808,14.06808,13.88297,13.94467,53000
STH,7/17/2020,13.94467,14.19148,13.88297,14.19148,39800
STH,7/20/2020,14.19148,14.25319,14.12978,14.25319,15200
STH,7/21/2020,14.19148,14.25319,14.19148,14.19148,15300
STH,7/22/2020,14.25319,14.25319,14.12978,14.12978,53200
